"Table 3a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2013",,,,"Table 4a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2014",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2015",,,,"Table 1a: Estimated population by sex, single year of age, 2011 Data Zone area, and council area: 30 June 2016 ",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area, and council area: 30 June 2017",,,
,,,,,,,,,,,,,,,,,,,
Area,,All Ages,,Area,,All ages,,Area,,All ages,,Area,Council Area,All age,,Area,Area Name,Council Area,All ages
S01009287,,753,,S01009287,,759,,S01009287,,775,,S01009287,Fife,782,,S01009287,Limekilns,Fife,763
S01009288,,845,,S01009288,,832,,S01009288,,909,,S01009288,Fife,961,,S01009288,Charlestown and Bellknowes,Fife,978
S01009289,,880,,S01009289,,871,,S01009289,,888,,S01009289,Fife,903,,S01009289,Crossford East and Berrylaw,Fife,896
S01009290,,631,,S01009290,,623,,S01009290,,629,,S01009290,Fife,636,,S01009290,Crossford West,Fife,656
S01009291,,949,,S01009291,,941,,S01009291,,940,,S01009291,Fife,910,,S01009291,Crossford South,Fife,932
S01009292,,498,,S01009292,,494,,S01009292,,501,,S01009292,Fife,514,,S01009292,Wellwood,Fife,501
S01009293,,723,,S01009293,,715,,S01009293,,714,,S01009293,Fife,700,,S01009293,Milesmark East,Fife,701
S01009294,,486,,S01009294,,489,,S01009294,,506,,S01009294,Fife,589,,S01009294,Milesmark West,Fife,616
S01009295,,600,,S01009295,,606,,S01009295,,614,,S01009295,Fife,619,,S01009295,Beveridgewell West,Fife,595
S01009296,,482,,S01009296,,488,,S01009296,,481,,S01009296,Fife,469,,S01009296,Beveridgewell Western and Parkneuk,Fife,466
S01009297,,818,,S01009297,,798,,S01009297,,797,,S01009297,Fife,782,,S01009297,Beveridgewell East,Fife,781
S01009298,,965,,S01009298,,933,,S01009298,,950,,S01009298,Fife,937,,S01009298,Balbridgeburn North,Fife,940
S01009299,,"1,008",,S01009299,,"1,020",,S01009299,,"1,101",,S01009299,Fife,"1,142",,S01009299,Pittencrieff,Fife,"1,157"
S01009300,,500,,S01009300,,527,,S01009300,,539,,S01009300,Fife,555,,S01009300,Balbridgeburn South,Fife,561
S01009301,,999,,S01009301,,997,,S01009301,,"1,076",,S01009301,Fife,"1,083",,S01009301,Broomhead,Fife,"1,051"
S01009302,,833,,S01009302,,854,,S01009302,,826,,S01009302,Fife,826,,S01009302,Headwell East,Fife,834
S01009303,,794,,S01009303,,839,,S01009303,,830,,S01009303,Fife,828,,S01009303,Bellyeoman South West,Fife,860
S01009304,,973,,S01009304,,977,,S01009304,,979,,S01009304,Fife,996,,S01009304,Headwell North,Fife,987
S01009305,,774,,S01009305,,759,,S01009305,,781,,S01009305,Fife,756,,S01009305,Headwell Central,Fife,791
S01009306,,"1,091",,S01009306,,"1,102",,S01009306,,"1,147",,S01009306,Fife,"1,176",,S01009306,Headwell South West,Fife,"1,135"
S01009307,,"1,025",,S01009307,,"1,014",,S01009307,,"1,004",,S01009307,Fife,"1,004",,S01009307,Carnegie Drive,Fife,947
S01009308,,487,,S01009308,,509,,S01009308,,511,,S01009308,Fife,504,,S01009308,Abbey Parks North,Fife,490
S01009309,,766,,S01009309,,780,,S01009309,,749,,S01009309,Fife,721,,S01009309,Abbey Parks South and Brucefield North West,Fife,747
S01009310,,910,,S01009310,,927,,S01009310,,928,,S01009310,Fife,930,,S01009310,Ladys Mill,Fife,928
S01009311,,761,,S01009311,,763,,S01009311,,755,,S01009311,Fife,742,,S01009311,Pitbauchlie West,Fife,768
S01009312,,662,,S01009312,,643,,S01009312,,621,,S01009312,Fife,649,,S01009312,Brucefield West,Fife,662
S01009313,,546,,S01009313,,551,,S01009313,,571,,S01009313,Fife,576,,S01009313,Brucefield South West,Fife,581
S01009314,,644,,S01009314,,620,,S01009314,,628,,S01009314,Fife,635,,S01009314,Brucefield North,Fife,624
S01009315,,666,,S01009315,,676,,S01009315,,695,,S01009315,Fife,683,,S01009315,Brucefield South,Fife,665
S01009316,,767,,S01009316,,732,,S01009316,,759,,S01009316,Fife,764,,S01009316,Transy,Fife,769
S01009317,,852,,S01009317,,853,,S01009317,,837,,S01009317,Fife,828,,S01009317,Garvock Hill South,Fife,801
S01009318,,620,,S01009318,,605,,S01009318,,588,,S01009318,Fife,587,,S01009318,Garvock Hill West,Fife,580
S01009319,,889,,S01009319,,886,,S01009319,,886,,S01009319,Fife,898,,S01009319,Garvock Hill North East,Fife,902
S01009320,,727,,S01009320,,685,,S01009320,,692,,S01009320,Fife,671,,S01009320,Bellyeoman South,Fife,672
S01009321,,703,,S01009321,,686,,S01009321,,690,,S01009321,Fife,670,,S01009321,Queen Margaret Fauld,Fife,660
S01009322,,761,,S01009322,,758,,S01009322,,733,,S01009322,Fife,747,,S01009322,Kingseat,Fife,744
S01009323,,644,,S01009323,,652,,S01009323,,648,,S01009323,Fife,641,,S01009323,Townhill East,Fife,643
S01009324,,525,,S01009324,,544,,S01009324,,522,,S01009324,Fife,540,,S01009324,Townhill West,Fife,536
S01009325,,793,,S01009325,,771,,S01009325,,774,,S01009325,Fife,764,,S01009325,Bellyeoman North and Townhill Landward,Fife,773
S01009326,,609,,S01009326,,607,,S01009326,,585,,S01009326,Fife,573,,S01009326,Queen Margaret Hospital,Fife,581
S01009327,,550,,S01009327,,552,,S01009327,,554,,S01009327,Fife,551,,S01009327,Kingseathill,Fife,568
S01009328,,906,,S01009328,,941,,S01009328,,952,,S01009328,Fife,966,,S01009328,Duloch North East,Fife,965
S01009329,,618,,S01009329,,793,,S01009329,,961,,S01009329,Fife,"1,089",,S01009329,Duloch North North West,Fife,"1,266"
S01009330,,597,,S01009330,,589,,S01009330,,596,,S01009330,Fife,590,,S01009330,Duloch North West,Fife,579
S01009331,,671,,S01009331,,885,,S01009331,,"1,118",,S01009331,Fife,"1,246",,S01009331,South Fod and Calais Muir,Fife,"1,546"
S01009332,,889,,S01009332,,898,,S01009332,,919,,S01009332,Fife,922,,S01009332,Lynebank,Fife,887
S01009333,,837,,S01009333,,827,,S01009333,,822,,S01009333,Fife,826,,S01009333,Woodmill South,Fife,783
S01009334,,642,,S01009334,,616,,S01009334,,624,,S01009334,Fife,616,,S01009334,Woodmill North,Fife,610
S01009335,,752,,S01009335,,783,,S01009335,,786,,S01009335,Fife,798,,S01009335,Woodmill West,Fife,914
S01009336,,646,,S01009336,,628,,S01009336,,621,,S01009336,Fife,609,,S01009336,Touch,Fife,618
S01009337,,731,,S01009337,,743,,S01009337,,724,,S01009337,Fife,720,,S01009337,Pitcorthie North West,Fife,730
S01009338,,865,,S01009338,,937,,S01009338,,948,,S01009338,Fife,950,,S01009338,Abbeyview East,Fife,967
S01009339,,908,,S01009339,,916,,S01009339,,936,,S01009339,Fife,961,,S01009339,Abbeyview North,Fife,928
S01009340,,602,,S01009340,,638,,S01009340,,652,,S01009340,Fife,617,,S01009340,Abbeyview Central,Fife,664
S01009341,,576,,S01009341,,610,,S01009341,,607,,S01009341,Fife,620,,S01009341,Abbeyview West,Fife,620
S01009342,,733,,S01009342,,730,,S01009342,,758,,S01009342,Fife,753,,S01009342,Pitcorthie North,Fife,744
S01009343,,562,,S01009343,,572,,S01009343,,559,,S01009343,Fife,556,,S01009343,Pitcorthie North East,Fife,549
S01009344,,607,,S01009344,,603,,S01009344,,633,,S01009344,Fife,671,,S01009344,Abbeyview South East,Fife,672
S01009345,,931,,S01009345,,913,,S01009345,,903,,S01009345,Fife,900,,S01009345,Abbeyview Linburn,Fife,917
S01009346,,760,,S01009346,,754,,S01009346,,761,,S01009346,Fife,786,,S01009346,Duloch East,Fife,795
S01009347,,709,,S01009347,,702,,S01009347,,709,,S01009347,Fife,698,,S01009347,Duloch South East,Fife,695
S01009348,,538,,S01009348,,545,,S01009348,,551,,S01009348,Fife,549,,S01009348,Duloch Central,Fife,549
S01009349,,825,,S01009349,,851,,S01009349,,852,,S01009349,Fife,834,,S01009349,Duloch South,Fife,826
S01009350,,603,,S01009350,,615,,S01009350,,602,,S01009350,Fife,585,,S01009350,Duloch South West,Fife,597
S01009351,,559,,S01009351,,557,,S01009351,,548,,S01009351,Fife,584,,S01009351,Duloch West,Fife,567
S01009352,,832,,S01009352,,838,,S01009352,,859,,S01009352,Fife,862,,S01009352,Masterton South,Fife,850
S01009353,,623,,S01009353,,742,,S01009353,,830,,S01009353,Fife,829,,S01009353,Middlebank,Fife,861
S01009354,,"1,034",,S01009354,,"1,118",,S01009354,,"1,136",,S01009354,Fife,"1,208",,S01009354,Masterton Central,Fife,"1,358"
S01009355,,863,,S01009355,,850,,S01009355,,868,,S01009355,Fife,889,,S01009355,Pitcorthie Central,Fife,879
S01009356,,916,,S01009356,,930,,S01009356,,903,,S01009356,Fife,900,,S01009356,Pitcorthie East,Fife,912
S01009357,,501,,S01009357,,512,,S01009357,,529,,S01009357,Fife,546,,S01009357,Pitreavie Castle West,Fife,516
S01009358,,724,,S01009358,,718,,S01009358,,691,,S01009358,Fife,678,,S01009358,Pitreavie Castle East and Heathery,Fife,661
S01009359,,823,,S01009359,,813,,S01009359,,792,,S01009359,Fife,798,,S01009359,Masterton North,Fife,777
S01009360,,859,,S01009360,,823,,S01009360,,819,,S01009360,Fife,812,,S01009360,Pitbauchlie and Pitcorthie North West,Fife,811
S01009361,,781,,S01009361,,780,,S01009361,,805,,S01009361,Fife,785,,S01009361,Pitreavie,Fife,755
S01009362,,994,,S01009362,,994,,S01009362,,998,,S01009362,Fife,988,,S01009362,Pitcorthie West,Fife,956
S01009363,,821,,S01009363,,819,,S01009363,,806,,S01009363,Fife,803,,S01009363,Rosyth Camdean,Fife,791
S01009364,,892,,S01009364,,894,,S01009364,,880,,S01009364,Fife,875,,S01009364,Dunfermline Business Park,Fife,883
S01009365,,573,,S01009365,,558,,S01009365,,561,,S01009365,Fife,546,,S01009365,Pettiesmuir,Fife,549
S01009366,,748,,S01009366,,734,,S01009366,,735,,S01009366,Fife,730,,S01009366,Rosyth Kings North,Fife,729
S01009367,,619,,S01009367,,627,,S01009367,,618,,S01009367,Fife,618,,S01009367,Admiralty North,Fife,610
S01009368,,575,,S01009368,,559,,S01009368,,553,,S01009368,Fife,549,,S01009368,Rosyth Wilderness East,Fife,546
S01009369,,601,,S01009369,,599,,S01009369,,600,,S01009369,Fife,574,,S01009369,Rosyth Kings East,Fife,582
S01009370,,797,,S01009370,,785,,S01009370,,763,,S01009370,Fife,779,,S01009370,Rosyth Wilderness North,Fife,767
S01009371,,540,,S01009371,,549,,S01009371,,541,,S01009371,Fife,544,,S01009371,Admiralty North East,Fife,542
S01009372,,516,,S01009372,,500,,S01009372,,512,,S01009372,Fife,511,,S01009372,Admiralty Central,Fife,513
S01009373,,815,,S01009373,,811,,S01009373,,838,,S01009373,Fife,819,,S01009373,Rosyth Kings South,Fife,796
S01009374,,971,,S01009374,,943,,S01009374,,961,,S01009374,Fife,952,,S01009374,Admiralty South West,Fife,950
S01009375,,777,,S01009375,,773,,S01009375,,758,,S01009375,Fife,772,,S01009375,Admiralty South East,Fife,767
S01009376,,558,,S01009376,,550,,S01009376,,553,,S01009376,Fife,563,,S01009376,Admiralty South,Fife,541
S01009377,,"1,494",,S01009377,,"1,390",,S01009377,,"1,331",,S01009377,Fife,"1,567",,S01009377,Rosyth Dockyard and Castle,Fife,"1,549"
S01009378,,969,,S01009378,,952,,S01009378,,"1,002",,S01009378,Fife,"1,004",,S01009378,Rosyth Pease Hill East,Fife,980
S01009379,,981,,S01009379,,975,,S01009379,,958,,S01009379,Fife,948,,S01009379,Rosyth Pease Hill North,Fife,970
S01009380,,553,,S01009380,,555,,S01009380,,536,,S01009380,Fife,544,,S01009380,Rosyth Pease Hill South,Fife,523
S01009381,,657,,S01009381,,647,,S01009381,,617,,S01009381,Fife,586,,S01009381,Inverkeithing Belleknowes,Fife,580
S01009382,,791,,S01009382,,791,,S01009382,,772,,S01009382,Fife,754,,S01009382,Inverkeithing West,Fife,726
S01009383,,781,,S01009383,,782,,S01009383,,748,,S01009383,Fife,754,,S01009383,Inverkeithing Jamestown,Fife,750
S01009384,,579,,S01009384,,585,,S01009384,,571,,S01009384,Fife,579,,S01009384,North Queensferry,Fife,575
S01009385,,493,,S01009385,,488,,S01009385,,480,,S01009385,Fife,486,,S01009385,North Queensferry Ferryhills,Fife,481
S01009386,,643,,S01009386,,657,,S01009386,,632,,S01009386,Fife,592,,S01009386,Inverkeithing Spencerfield North,Fife,579
S01009387,,583,,S01009387,,575,,S01009387,,603,,S01009387,Fife,637,,S01009387,Inverkeithing Spencerfield South,Fife,632
S01009388,,927,,S01009388,,915,,S01009388,,859,,S01009388,Fife,803,,S01009388,Inverkeithing Spittalfield,Fife,726
S01009389,,880,,S01009389,,893,,S01009389,,903,,S01009389,Fife,906,,S01009389,Inverkeithing North East,Fife,924
S01009390,,765,,S01009390,,762,,S01009390,,769,,S01009390,Fife,761,,S01009390,Dalgety Letham Hill South,Fife,749
S01009391,,696,,S01009391,,709,,S01009391,,687,,S01009391,Fife,692,,S01009391,Dalgety Letham Hill,Fife,670
S01009392,,572,,S01009392,,581,,S01009392,,567,,S01009392,Fife,564,,S01009392,Dalgety Letham Farm,Fife,556
S01009393,,681,,S01009393,,671,,S01009393,,682,,S01009393,Fife,669,,S01009393,Hillend,Fife,663
S01009394,,933,,S01009394,,966,,S01009394,,951,,S01009394,Fife,948,,S01009394,Dalgety Steeple Clump,Fife,930
S01009395,,676,,S01009395,,678,,S01009395,,698,,S01009395,Fife,680,,S01009395,Dalgety Bay East,Fife,687
S01009396,,742,,S01009396,,747,,S01009396,,752,,S01009396,Fife,758,,S01009396,Dalgety Bay South East,Fife,752
S01009397,,690,,S01009397,,695,,S01009397,,710,,S01009397,Fife,700,,S01009397,Dalgety St Davids Clump,Fife,691
S01009398,,668,,S01009398,,660,,S01009398,,646,,S01009398,Fife,643,,S01009398,Dalgety Bogend Wood,Fife,623
S01009399,,724,,S01009399,,747,,S01009399,,721,,S01009399,Fife,714,,S01009399,Dalgety Longhill Park,Fife,696
S01009400,,517,,S01009400,,529,,S01009400,,542,,S01009400,Fife,544,,S01009400,Dalgety Donibristle South,Fife,532
S01009401,,691,,S01009401,,681,,S01009401,,679,,S01009401,Fife,687,,S01009401,Dalgety Ross Plantation,Fife,685
S01009402,,906,,S01009402,,902,,S01009402,,899,,S01009402,Fife,877,,S01009402,Dalgety Crow Hill,Fife,858
S01009403,,544,,S01009403,,556,,S01009403,,546,,S01009403,Fife,547,,S01009403,Dalgety Donibristle and Hillend,Fife,529
S01009404,,566,,S01009404,,598,,S01009404,,719,,S01009404,Fife,739,,S01009404,Halbeath,Fife,719
S01009405,,405,,S01009405,,444,,S01009405,,442,,S01009405,Fife,424,,S01009405,Crossgates South Knowe and Annfield,Fife,419
S01009406,,969,,S01009406,,962,,S01009406,,935,,S01009406,Fife,914,,S01009406,Crossgates North,Fife,915
S01009407,,519,,S01009407,,530,,S01009407,,535,,S01009407,Fife,548,,S01009407,Crossgates North East,Fife,546
S01009408,,849,,S01009408,,892,,S01009408,,904,,S01009408,Fife,922,,S01009408,Crossgates North Knowe,Fife,913
S01009409,,668,,S01009409,,651,,S01009409,,663,,S01009409,Fife,672,,S01009409,Hill of Beath and Landward,Fife,663
S01009410,,891,,S01009410,,874,,S01009410,,850,,S01009410,Fife,831,,S01009410,Beath Woodend,Fife,832
S01009411,,887,,S01009411,,892,,S01009411,,887,,S01009411,Fife,876,,S01009411,Hill of Beath,Fife,856
S01009412,,832,,S01009412,,830,,S01009412,,842,,S01009412,Fife,865,,S01009412,Beath South West,Fife,851
S01009413,,982,,S01009413,,983,,S01009413,,930,,S01009413,Fife,923,,S01009413,Cowdenbeath North West,Fife,904
S01009414,,683,,S01009414,,680,,S01009414,,669,,S01009414,Fife,654,,S01009414,Cowdenbeath Foulford,Fife,656
S01009415,,791,,S01009415,,793,,S01009415,,747,,S01009415,Fife,722,,S01009415,Cowdenbeath North,Fife,720
S01009416,,528,,S01009416,,524,,S01009416,,513,,S01009416,Fife,502,,S01009416,Cowdenbeath Glenfield,Fife,488
S01009417,,433,,S01009417,,508,,S01009417,,644,,S01009417,Fife,858,,S01009417,Leuchatsbeath,Fife,"1,036"
S01009418,,"1,052",,S01009418,,"1,041",,S01009418,,"1,066",,S01009418,Fife,"1,066",,S01009418,Cowdenbeath North East,Fife,"1,055"
S01009419,,539,,S01009419,,569,,S01009419,,546,,S01009419,Fife,558,,S01009419,Kelty Elmwood,Fife,551
S01009420,,632,,S01009420,,636,,S01009420,,649,,S01009420,Fife,640,,S01009420,Kelty West,Fife,659
S01009421,,719,,S01009421,,701,,S01009421,,713,,S01009421,Fife,704,,S01009421,Kelty South West,Fife,706
S01009422,,810,,S01009422,,799,,S01009422,,775,,S01009422,Fife,753,,S01009422,Kelty Blairadam Park,Fife,747
S01009423,,"1,122",,S01009423,,"1,223",,S01009423,,"1,284",,S01009423,Fife,"1,364",,S01009423,Kelty Seafar,Fife,"1,404"
S01009424,,569,,S01009424,,582,,S01009424,,564,,S01009424,Fife,578,,S01009424,Kelty East,Fife,575
S01009425,,704,,S01009425,,690,,S01009425,,680,,S01009425,Fife,675,,S01009425,Kelty Oakfield,Fife,667
S01009426,,770,,S01009426,,747,,S01009426,,755,,S01009426,Fife,761,,S01009426,Kelty Central,Fife,738
S01009427,,602,,S01009427,,578,,S01009427,,557,,S01009427,Fife,543,,S01009427,Kelty North East,Fife,550
S01009428,,641,,S01009428,,642,,S01009428,,663,,S01009428,Fife,693,,S01009428,Lochore North,Fife,673
S01009429,,750,,S01009429,,788,,S01009429,,774,,S01009429,Fife,783,,S01009429,Lochore Central,Fife,749
S01009430,,724,,S01009430,,709,,S01009430,,721,,S01009430,Fife,708,,S01009430,Crosshill and Lochore South,Fife,718
S01009431,,673,,S01009431,,680,,S01009431,,674,,S01009431,Fife,675,,S01009431,Glencraig Landward,Fife,673
S01009432,,759,,S01009432,,777,,S01009432,,792,,S01009432,Fife,798,,S01009432,Ballingry East,Fife,805
S01009433,,815,,S01009433,,812,,S01009433,,830,,S01009433,Fife,797,,S01009433,Ballingry Central,Fife,795
S01009434,,542,,S01009434,,526,,S01009434,,545,,S01009434,Fife,554,,S01009434,Ballingry South,Fife,562
S01009435,,720,,S01009435,,735,,S01009435,,732,,S01009435,Fife,761,,S01009435,Ballingry West,Fife,754
S01009436,,721,,S01009436,,724,,S01009436,,703,,S01009436,Fife,712,,S01009436,Dundonald,Fife,709
S01009437,,639,,S01009437,,652,,S01009437,,643,,S01009437,Fife,608,,S01009437,Bowhill and Dundonald,Fife,598
S01009438,,892,,S01009438,,894,,S01009438,,884,,S01009438,Fife,877,,S01009438,Cardenden East,Fife,879
S01009439,,910,,S01009439,,899,,S01009439,,913,,S01009439,Fife,868,,S01009439,Cardenden West,Fife,879
S01009440,,674,,S01009440,,663,,S01009440,,672,,S01009440,Fife,694,,S01009440,Bowhill West,Fife,703
S01009441,,771,,S01009441,,786,,S01009441,,815,,S01009441,Fife,805,,S01009441,Bowhill East,Fife,768
S01009442,,584,,S01009442,,596,,S01009442,,603,,S01009442,Fife,610,,S01009442,Jamphlars and Lochgelly Landward,Fife,638
S01009443,,718,,S01009443,,721,,S01009443,,726,,S01009443,Fife,928,,S01009443,Auchterderran Landward and Cluny,Fife,"1,024"
S01009444,,870,,S01009444,,870,,S01009444,,855,,S01009444,Fife,831,,S01009444,Lochgelly St Patricks and The Beeches,Fife,819
S01009445,,793,,S01009445,,799,,S01009445,,779,,S01009445,Fife,753,,S01009445,Lochgelly North,Fife,739
S01009446,,919,,S01009446,,892,,S01009446,,865,,S01009446,Fife,858,,S01009446,Lochgelly East,Fife,883
S01009447,,480,,S01009447,,477,,S01009447,,467,,S01009447,Fife,488,,S01009447,Lochgelly Central and Eastern,Fife,506
S01009448,,897,,S01009448,,929,,S01009448,,927,,S01009448,Fife,928,,S01009448,Lochgelly Albion Park and New Farm Vale,Fife,917
S01009449,,466,,S01009449,,496,,S01009449,,511,,S01009449,Fife,501,,S01009449,Lochgelly Central and Western,Fife,505
S01009450,,613,,S01009450,,594,,S01009450,,582,,S01009450,Fife,573,,S01009450,Lumphinnans,Fife,558
S01009451,,"1,057",,S01009451,,"1,060",,S01009451,,"1,089",,S01009451,Fife,"1,079",,S01009451,Lochgelly South West,Fife,"1,036"
S01009452,,515,,S01009452,,524,,S01009452,,525,,S01009452,Fife,553,,S01009452,Lochgelly West and Lumphinnans Central,Fife,523
S01009453,,"1,053",,S01009453,,"1,057",,S01009453,,"1,035",,S01009453,Fife,"1,021",,S01009453,Lochgelly West,Fife,"1,003"
S01009454,,944,,S01009454,,946,,S01009454,,922,,S01009454,Fife,917,,S01009454,Aberdour,Fife,929
S01009455,,985,,S01009455,,"1,052",,S01009455,,"1,131",,S01009455,Fife,"1,160",,S01009455,St Colme and Aberdour West,Fife,"1,177"
S01009456,,652,,S01009456,,670,,S01009456,,652,,S01009456,Fife,650,,S01009456,Mossbank and Donibristle,Fife,686
S01009457,,628,,S01009457,,614,,S01009457,,636,,S01009457,Fife,629,,S01009457,Auchtertool,Fife,618
S01009458,,704,,S01009458,,688,,S01009458,,728,,S01009458,Fife,755,,S01009458,Burntisland Central,Fife,738
S01009459,,852,,S01009459,,863,,S01009459,,873,,S01009459,Fife,873,,S01009459,Burntisland Links,Fife,882
S01009460,,809,,S01009460,,811,,S01009460,,794,,S01009460,Fife,797,,S01009460,Burntisland Docks,Fife,791
S01009461,,749,,S01009461,,813,,S01009461,,871,,S01009461,Fife,899,,S01009461,Burntisland Kirkton,Fife,937
S01009462,,737,,S01009462,,746,,S01009462,,740,,S01009462,Fife,717,,S01009462,Burntisland Grange and Orrock,Fife,731
S01009463,,645,,S01009463,,629,,S01009463,,646,,S01009463,Fife,642,,S01009463,Burntisland Nether Grange,Fife,614
S01009464,,819,,S01009464,,822,,S01009464,,845,,S01009464,Fife,846,,S01009464,Burntisland East Toll,Fife,837
S01009465,,605,,S01009465,,610,,S01009465,,608,,S01009465,Fife,608,,S01009465,Burntisland Meadowfield,Fife,595
S01009466,,581,,S01009466,,569,,S01009466,,565,,S01009466,Fife,556,,S01009466,Burntisland East,Fife,544
S01009467,,784,,S01009467,,785,,S01009467,,819,,S01009467,Fife,781,,S01009467,Kinghorn South,Fife,753
S01009468,,719,,S01009468,,727,,S01009468,,719,,S01009468,Fife,711,,S01009468,Kinghorn Central,Fife,716
S01009469,,813,,S01009469,,836,,S01009469,,834,,S01009469,Fife,834,,S01009469,Kinghorn North,Fife,825
S01009470,,497,,S01009470,,486,,S01009470,,481,,S01009470,Fife,503,,S01009470,Kinghorn North West,Fife,507
S01009471,,639,,S01009471,,645,,S01009471,,628,,S01009471,Fife,616,,S01009471,Linktown East,Fife,599
S01009472,,982,,S01009472,,965,,S01009472,,996,,S01009472,Fife,995,,S01009472,Linktown North,Fife,"1,013"
S01009473,,848,,S01009473,,841,,S01009473,,832,,S01009473,Fife,833,,S01009473,Linktown Central,Fife,845
S01009474,,941,,S01009474,,941,,S01009474,,943,,S01009474,Fife,938,,S01009474,Linktown South and Seafield North,Fife,936
S01009475,,604,,S01009475,,591,,S01009475,,589,,S01009475,Fife,588,,S01009475,Seafield Central,Fife,596
S01009476,,498,,S01009476,,494,,S01009476,,503,,S01009476,Fife,509,,S01009476,Seafield South and Landward,Fife,550
S01009477,,784,,S01009477,,775,,S01009477,,789,,S01009477,Fife,779,,S01009477,Kirkcaldy Central North,Fife,770
S01009478,,779,,S01009478,,784,,S01009478,,767,,S01009478,Fife,751,,S01009478,Kirkcaldy Central and East,Fife,732
S01009479,,830,,S01009479,,823,,S01009479,,839,,S01009479,Fife,861,,S01009479,Kirkcaldy Central,Fife,907
S01009480,,827,,S01009480,,835,,S01009480,,826,,S01009480,Fife,810,,S01009480,Kirkcaldy Central South,Fife,794
S01009481,,936,,S01009481,,900,,S01009481,,905,,S01009481,Fife,923,,S01009481,Bennochy North,Fife,886
S01009482,,623,,S01009482,,627,,S01009482,,606,,S01009482,Fife,610,,S01009482,Bennochy Balfour,Fife,607
S01009483,,694,,S01009483,,673,,S01009483,,641,,S01009483,Fife,642,,S01009483,Bennochy East,Fife,646
S01009484,,775,,S01009484,,778,,S01009484,,773,,S01009484,Fife,836,,S01009484,Oriel and Forth,Fife,874
S01009485,,794,,S01009485,,799,,S01009485,,795,,S01009485,Fife,788,,S01009485,Bennochy South West,Fife,787
S01009486,,653,,S01009486,,648,,S01009486,,646,,S01009486,Fife,639,,S01009486,Forth Park,Fife,613
S01009487,,796,,S01009487,,776,,S01009487,,773,,S01009487,Fife,796,,S01009487,Forth Park North,Fife,824
S01009488,,739,,S01009488,,727,,S01009488,,712,,S01009488,Fife,709,,S01009488,Bennochy West,Fife,701
S01009489,,782,,S01009489,,803,,S01009489,,785,,S01009489,Fife,769,,S01009489,Cowdenbeath South East,Fife,769
S01009490,,845,,S01009490,,861,,S01009490,,860,,S01009490,Fife,817,,S01009490,Cowdenbeath South,Fife,829
S01009491,,689,,S01009491,,705,,S01009491,,719,,S01009491,Fife,769,,S01009491,Cowdenbeath Central,Fife,782
S01009492,,748,,S01009492,,751,,S01009492,,723,,S01009492,Fife,727,,S01009492,Cowdenbeath South West,Fife,716
S01009493,,839,,S01009493,,847,,S01009493,,835,,S01009493,Fife,803,,S01009493,Raith Estate and Southerton,Fife,786
S01009494,,940,,S01009494,,939,,S01009494,,934,,S01009494,Fife,929,,S01009494,Raith,Fife,938
S01009495,,859,,S01009495,,827,,S01009495,,864,,S01009495,Fife,846,,S01009495,Raith and Long Braes,Fife,836
S01009496,,751,,S01009496,,764,,S01009496,,762,,S01009496,Fife,767,,S01009496,Blackcraigs and West Torbain,Fife,731
S01009497,,903,,S01009497,,892,,S01009497,,910,,S01009497,Fife,902,,S01009497,Redcraigs,Fife,892
S01009498,,642,,S01009498,,626,,S01009498,,618,,S01009498,Fife,613,,S01009498,Newliston,Fife,610
S01009499,,784,,S01009499,,806,,S01009499,,771,,S01009499,Fife,766,,S01009499,Kirkcaldy Long Braes,Fife,769
S01009500,,768,,S01009500,,757,,S01009500,,772,,S01009500,Fife,759,,S01009500,Fair Isle,Fife,742
S01009501,,688,,S01009501,,676,,S01009501,,689,,S01009501,Fife,666,,S01009501,Dunearn,Fife,774
S01009502,,838,,S01009502,,828,,S01009502,,810,,S01009502,Fife,798,,S01009502,Templehall West,Fife,797
S01009503,,703,,S01009503,,690,,S01009503,,680,,S01009503,Fife,671,,S01009503,Craigmount and Greenloanings,Fife,667
S01009504,,716,,S01009504,,693,,S01009504,,685,,S01009504,Fife,692,,S01009504,Kirkcaldy Valley West,Fife,680
S01009505,,831,,S01009505,,840,,S01009505,,868,,S01009505,Fife,826,,S01009505,Templehall,Fife,796
S01009506,,705,,S01009506,,696,,S01009506,,711,,S01009506,Fife,699,,S01009506,Templehall North Eastern,Fife,690
S01009507,,875,,S01009507,,878,,S01009507,,894,,S01009507,Fife,898,,S01009507,Templehall East,Fife,876
S01009508,,874,,S01009508,,863,,S01009508,,874,,S01009508,Fife,882,,S01009508,Templehall North,Fife,842
S01009509,,"1,019",,S01009509,,986,,S01009509,,983,,S01009509,Fife,977,,S01009509,Kirkcaldy Valley East,Fife,979
S01009510,,696,,S01009510,,692,,S01009510,,675,,S01009510,Fife,664,,S01009510,Dunnikier South,Fife,662
S01009511,,586,,S01009511,,588,,S01009511,,581,,S01009511,Fife,598,,S01009511,Dunnikier East,Fife,604
S01009512,,736,,S01009512,,738,,S01009512,,716,,S01009512,Fife,712,,S01009512,Dunnikier Central,Fife,708
S01009513,,590,,S01009513,,583,,S01009513,,569,,S01009513,Fife,584,,S01009513,Dunnikier North,Fife,592
