SCOTLAND,p2013,p2014,p2015,p2016
S01009996,744,773,771,744
S01009997,567,579,564,586
S01009998,623,623,620,635
S01009999,731,736,707,683
S01010000,590,582,577,577
S01010001,824,833,824,814
S01010002,758,767,733,741
S01010003,691,698,676,684
S01010004,714,721,710,700
S01010005,721,740,745,723
S01010006,938,"1,034","1,118","1,097"
S01010007,940,939,943,941
S01010008,659,698,737,747
S01010009,580,606,603,635
S01010010,"1,021","1,051","1,096","1,091"
S01010011,744,728,729,723
S01010012,841,871,875,889
S01010013,860,871,889,853
S01010014,"1,015","1,052","1,053","1,013"
S01010015,806,814,780,798
S01010016,677,681,679,700
S01010017,739,714,752,776
S01010018,"1,167","1,167","1,171","1,179"
S01010019,632,655,635,713
S01010020,738,709,732,750
S01010021,460,424,392,413
S01010022,"1,149","1,242","1,380","1,547"
S01010023,653,631,641,634
S01010024,816,800,821,831
S01010025,549,551,542,544
S01010026,911,938,931,973
S01010027,936,954,924,919
S01010028,629,644,650,663
S01010029,672,670,674,662
S01010030,817,838,847,858
S01010031,771,760,803,845
S01010032,916,783,734,790
S01010033,990,"1,022","1,018","1,059"
S01010034,875,943,"1,081","1,192"
S01010035,622,619,626,624
S01010036,837,853,929,993
S01010037,658,653,664,657
S01010038,990,"1,016",968,963
S01010039,"1,016","1,047","1,021","1,057"
S01010040,827,835,885,927
S01010041,641,737,795,813
S01010042,"1,263","1,253","1,334","1,392"
S01010043,763,751,741,735
S01010044,"1,196","1,229","1,196","1,191"
S01010045,542,571,586,588
S01010046,769,817,794,803
S01010047,799,828,791,794
S01010048,929,925,"1,532","1,916"
S01010049,883,866,851,865
S01010050,984,"1,007","1,537","1,679"
S01010051,751,758,743,761
S01010052,713,708,750,786
S01010053,909,931,937,974
S01010054,580,582,610,621
S01010055,"1,193","1,200","1,266","1,260"
S01010056,441,453,460,514
S01010057,423,435,437,539
S01010058,787,797,781,790
S01010059,608,582,602,622
S01010060,905,922,935,980
S01010061,508,550,552,537
S01010062,746,763,826,818
S01010063,986,973,915,940
S01010064,537,512,504,510
S01010065,857,876,852,840
S01010066,727,750,757,776
S01010067,597,606,606,625
S01010068,796,895,"1,033","1,161"
S01010069,851,875,857,846
S01010070,676,654,644,653
S01010071,812,795,777,785
S01010072,804,803,811,793
S01010073,756,754,733,755
S01010074,753,738,715,717
S01010075,610,621,628,645
S01010076,682,658,675,648
S01010077,638,656,650,650
S01010078,625,632,611,597
S01010079,869,869,878,870
S01010080,659,661,674,676
S01010081,683,691,657,655
S01010082,831,810,804,808
S01010083,727,730,741,745
S01010084,829,835,820,812
S01010085,753,739,717,717
S01010086,907,909,889,870
S01010087,563,539,550,550
S01010088,"1,090","1,203","1,392","1,624"
S01010089,682,675,685,680
S01010090,"1,060","1,068","1,049","1,049"
S01010091,924,943,944,952
S01010092,971,961,953,963
S01010093,827,836,834,828
S01010094,673,678,683,691
S01010095,667,647,647,641
S01010096,720,706,694,680
S01010097,742,730,725,730
S01010098,722,730,744,751
S01010099,699,694,680,683
S01010100,833,823,812,809
S01010101,728,739,709,693
S01010102,927,886,865,849
S01010103,992,"1,010","1,014","1,021"
S01010104,849,880,910,927
S01010105,427,447,440,422
S01010106,337,301,261,264
S01010107,786,807,825,820
S01010108,720,730,728,719
S01010109,847,819,919,930
S01010110,783,780,785,806
S01010111,842,787,756,766
S01010112,933,936,922,921
S01010113,580,624,666,678
S01010114,834,814,769,746
S01010115,618,607,591,612
S01010116,"1,121","1,130","1,138","1,167"
S01010117,829,"1,028","1,197","1,309"
S01010118,700,697,798,857
S01010119,542,547,557,554
S01010120,"1,027","1,044","1,032",989
S01010121,637,633,608,607
S01010122,457,474,490,495
S01010123,724,718,696,685
S01010124,624,611,614,594
S01010125,518,513,506,513
S01010126,693,696,705,691
S01010127,615,627,641,636
S01010128,509,501,490,527
S01010129,764,750,729,716
S01010130,407,415,406,405
S01010131,966,955,961,940
S01010132,963,967,992,992
S01010133,717,737,713,714
S01010134,"1,003","1,019",998,967
S01010135,767,757,745,734
S01010136,821,830,825,846
S01010137,969,950,942,933
S01010138,906,901,896,932
S01010139,"1,020",986,"1,033","1,022"
S01010140,805,785,808,829
S01010141,871,878,867,899
S01010142,594,653,666,678
S01010143,720,722,720,739
S01010144,712,742,777,791
S01010145,764,782,819,868
S01010146,749,738,743,744
S01010147,959,962,945,983
S01010148,755,751,836,902
S01010149,810,902,974,"1,025"
S01010150,597,596,686,724
S01010151,621,586,586,599
S01010152,853,840,828,846
S01010153,945,925,911,917
S01010154,914,932,952,943
S01010155,725,722,740,754
S01010156,544,531,539,518
S01010157,579,578,586,562
S01010158,890,891,874,938
S01010159,726,709,713,734
S01010160,607,574,581,597
S01010161,640,633,626,645
S01010162,860,884,895,905
S01010163,559,551,605,675
S01010164,825,812,827,859
S01010165,626,618,629,651
S01010166,775,828,956,"1,030"
S01010167,780,811,815,799
S01010168,516,508,510,511
S01010169,871,892,872,847
S01010170,509,491,496,488
S01010171,"1,077","1,062","1,059","1,104"
S01010172,720,700,702,701
S01010173,755,763,734,745
S01010174,"1,213","1,262","1,308","1,239"
S01010175,485,522,520,519
S01010176,730,743,734,747
S01010177,740,746,744,717
S01010178,"1,014","1,062","1,060","1,058"
S01010179,817,816,816,805
S01010180,677,716,771,798
S01010181,608,596,579,568
S01010182,671,670,669,688
S01010183,462,479,453,452
S01010184,605,608,569,581
S01010185,615,579,680,702
S01010186,645,647,623,634
S01010187,624,612,592,559
S01010188,715,714,696,676
S01010189,"1,048","1,062","1,048","1,043"
S01010190,832,871,877,888
S01010191,746,734,717,703
S01010192,847,824,826,846
S01010193,773,754,750,752
S01010194,628,640,644,634
S01010195,498,513,529,532
S01010196,689,658,653,669
S01010197,633,612,576,569
S01010198,999,"1,014","1,038","1,021"
S01010199,581,599,679,715
S01010200,685,685,688,663
S01010201,629,638,633,642
S01010202,768,784,884,"1,013"
S01010203,730,744,773,821
S01010204,822,805,828,819
S01010205,676,671,686,675
S01010206,0,0,0,0
S01010207,824,852,309,307
S01010208,905,946,963,"1,012"
S01010209,"1,012",985,"1,027",999
S01010210,806,814,777,796
S01010211,843,838,830,840
S01010212,"1,046","1,013",950,965
S01010213,924,931,917,924
S01010214,969,967,965,936
S01010215,886,897,940,980
S01010216,628,617,645,642
S01010217,870,859,915,961
S01010218,"1,068","1,113","1,099","1,094"
S01010219,274,271,331,372
S01010220,482,486,505,513
S01010221,588,599,635,686
S01010222,498,477,598,781
S01010223,541,570,594,579
S01010224,"1,035","1,037","1,026","1,011"
S01010225,799,816,854,850
S01010226,707,498,242,224
S01010227,0,0,0,0
S01010228,801,822,826,817
S01010229,"1,237","1,267","1,302","1,310"
S01010230,999,"1,017",975,980
S01010231,980,987,947,926
S01010232,"1,063",999,978,970
S01010233,695,670,671,765
S01010234,"1,022","1,030","1,069","1,100"
S01010235,919,953,980,"1,001"
S01010236,789,820,824,846
S01010237,623,606,596,618
S01010238,789,800,819,850
S01010239,796,798,845,868
S01010240,652,625,611,632
S01010241,"1,105","1,101","1,091","1,146"
S01010242,758,755,753,761
S01010243,"1,003","1,038",999,979
S01010244,650,669,653,666
S01010245,911,888,822,821
S01010246,822,854,843,842
S01010247,713,694,737,729
S01010248,886,886,890,853
S01010249,684,690,688,665
S01010250,718,709,751,782
S01010251,698,710,719,709
S01010252,617,625,621,620
S01010253,656,648,628,623
S01010254,"1,056","1,066","1,066","1,078"
S01010255,707,748,748,785
S01010256,871,875,857,860
S01010257,"1,045","1,053","1,271","1,574"
S01010258,"1,402","1,446","1,716","1,829"
S01010259,"1,183","1,162","1,277","1,347"
S01010260,"1,962","2,122","2,442","2,605"
S01010261,"2,397","2,387","2,322","2,325"
S01010262,893,868,862,856
S01010263,686,690,733,712
S01010264,799,807,876,876
S01010265,"1,012",981,"1,050","1,071"
S01010266,600,635,632,659
S01010267,650,663,744,926
S01010268,758,762,780,822
S01010269,538,524,546,577
S01010270,"1,165","1,184","1,196","1,258"
S01010271,781,805,785,786
S01010272,"1,047","1,131","1,290","1,336"
S01010273,740,759,783,790
S01010274,652,661,661,672
S01010275,719,735,786,879
S01010276,"1,096","1,175","1,206","1,261"
S01010277,712,707,628,628
S01010278,576,575,595,614
S01010279,649,657,684,690
S01010280,826,890,904,935
S01010281,862,884,936,945
S01010282,978,944,966,"1,022"
S01010283,548,611,689,709
S01010284,"1,642","1,734","2,056","2,298"
S01010285,812,817,762,769
S01010286,"1,510","1,561","1,958","2,215"
S01010287,912,950,936,930
S01010288,884,927,961,"1,046"
S01010289,801,886,920,945
S01010290,509,538,551,590
S01010291,"1,053","1,051","1,118","1,151"
S01010292,910,929,941,"1,041"
S01010293,875,895,894,876
S01010294,668,637,677,732
S01010295,"1,000","1,022","1,044","1,068"
S01010296,719,690,700,717
S01010297,"1,022","1,053","1,067","1,098"
S01010298,886,885,886,899
S01010299,550,533,542,569
S01010300,"1,044","1,034","1,016",994
S01010301,566,572,568,584
S01010302,750,792,816,820
S01010303,630,675,646,685
S01010304,660,722,757,771
S01010305,820,805,790,804
S01010306,730,755,767,806
S01010307,825,814,833,833
S01010308,989,"1,012","1,009","1,002"
S01010309,311,317,314,317
S01010310,690,697,699,695
S01010311,711,744,749,782
S01010312,802,833,836,822
S01010313,632,620,589,580
S01010314,"1,309","1,367","1,417","1,609"
S01010315,913,891,866,884
S01010316,544,562,553,665
S01010317,847,902,953,"1,006"
S01010318,"1,653","1,671","1,440","1,512"
S01010319,701,740,790,803
S01010320,736,713,726,740
S01010321,886,884,862,870
S01010322,"1,029","1,049","1,058","1,046"
S01010323,610,619,633,657
S01010324,788,787,807,846
S01010325,937,933,922,921
S01010326,981,"1,009",993,995
S01010327,953,937,946,929
S01010328,980,"1,006","1,013","1,014"
S01010329,565,568,598,600
S01010330,673,676,661,645
S01010331,887,870,899,904
S01010332,685,702,723,713
S01010333,924,923,920,949
S01010334,"1,005","1,045","1,027","1,053"
S01010335,798,836,820,812
S01010336,676,685,675,627
S01010337,622,619,585,571
S01010338,728,753,653,537
S01010339,668,677,635,587
S01010340,726,734,722,753
S01010341,598,592,593,597
S01010342,634,629,648,652
S01010343,892,884,902,880
S01010344,676,684,673,703
S01010345,732,810,839,862
S01010346,"1,010","1,010",989,942
S01010347,"1,076","1,012",936,893
S01010348,982,"1,015","1,009",993
S01010349,838,833,843,826
S01010350,921,966,941,934
S01010351,938,937,958,948
S01010352,514,516,505,492
S01010353,969,"1,022",996,"1,043"
S01010354,735,774,789,787
S01010355,849,848,847,846
S01010356,701,697,786,789
S01010357,565,596,583,569
S01010358,876,874,884,898
S01010359,797,757,749,785
S01010360,583,679,837,891
S01010361,603,646,680,713
S01010362,819,806,811,786
S01010363,743,756,758,798
S01010364,922,909,911,913
S01010365,"1,005","1,005",999,985
S01010366,"1,057","1,046","1,074","1,068"
S01010367,"1,528","1,546","1,591","1,635"
S01010368,785,788,792,794
S01010369,771,772,763,771
S01010370,709,726,727,703
S01010371,"1,100","1,112","1,142","1,151"
S01010372,529,545,543,556
S01010373,814,813,822,826
S01010374,898,925,944,986
S01010375,526,489,524,549
S01010376,713,709,729,760
S01010377,936,940,974,"1,025"
S01010378,790,764,750,792
S01010379,"1,148","1,148","1,182","1,234"
S01010380,955,921,956,948
S01010381,632,645,651,644
S01010382,823,845,837,870
S01010383,677,677,690,672
S01010384,"1,132","1,079","1,191","1,270"
S01010385,845,857,838,840
S01010386,904,903,972,"1,021"
S01010387,"1,036","1,011","1,096","1,329"
S01010388,992,963,947,956
S01010389,"1,172","1,240","1,254","1,309"
S01010390,"1,064","1,085","1,108","1,119"
S01010391,828,840,854,826
S01010392,761,852,910,968
S01010393,"1,005","1,005",999,987
S01010394,822,816,840,844
S01010395,"1,029","1,000","1,004","1,001"
S01010396,992,"1,014",968,997
S01010397,541,535,548,546
S01010398,"1,102","1,108","1,105","1,095"
S01010399,"1,103","1,096","1,146","1,159"
S01010400,"1,091","1,139","1,146","1,163"
S01010401,716,739,731,747
S01010402,"1,041","1,022","1,011",990
S01010403,"1,056","1,046","1,014","1,016"
S01010404,831,843,868,873
S01010405,829,817,781,750
S01010406,853,827,841,837
S01010407,875,894,885,951
S01010408,577,568,554,535
S01010409,701,700,678,666
S01010410,584,596,579,569
S01010411,"1,114","1,128","1,119","1,116"
S01010412,887,885,927,915
S01010413,720,751,759,798
S01010414,"1,092","1,076","1,112","1,118"
S01010415,"1,035","1,030","1,032","1,027"
S01010416,702,704,718,722
S01010417,573,583,592,612
S01010418,"1,109","1,103","1,124","1,148"
S01010419,"1,001","1,006","1,011",970
S01010420,702,705,711,718
S01010421,870,851,857,859
S01010422,"1,151","1,146","1,154","1,159"
S01010423,861,878,858,870
S01010424,905,896,935,936
S01010425,"1,062","1,049","1,072","1,075"
S01010426,681,711,732,722
S01010427,"1,044","1,044","1,123","1,158"
S01010428,734,751,705,721
S01010429,952,968,978,977
S01010430,901,914,909,915
S01010431,686,688,690,690
S01010432,890,889,889,910
S01010433,486,457,451,599
S01010434,619,641,636,605
S01010435,644,626,625,623
S01010436,794,767,788,805
S01010437,554,556,566,581
S01010438,866,874,874,868
S01010439,"1,023","1,054","1,021",989
S01010440,657,623,606,616
S01010441,820,856,856,869
S01010442,776,761,781,788
S01010443,580,575,565,546
S01010444,666,670,684,669
S01010445,939,941,929,922
S01010446,822,825,810,806
S01010447,"1,033","1,051","1,043","1,013"
S01010448,862,842,853,832
S01010449,758,726,743,735
S01010450,787,783,770,773
S01010451,891,881,877,855
S01010452,792,785,796,766
S01010453,710,729,736,735
S01010454,847,836,841,812
S01010455,930,917,900,851
S01010456,553,550,537,528
S01010457,534,533,530,532
S01010458,776,795,781,791
S01010459,567,577,552,555
S01010460,757,794,811,810
S01010461,713,611,610,645
S01010462,864,804,867,937
S01010463,798,823,824,788
S01010464,519,510,505,506
S01010465,935,942,944,948
S01010466,858,845,841,852
S01010467,901,903,890,876
S01010468,960,972,994,958
S01010469,574,567,572,592
S01010470,771,782,775,768
S01010471,694,670,677,701
S01010472,643,726,749,770
S01010473,748,742,761,820
S01010474,807,797,827,810
S01010475,738,726,748,717
S01010476,"1,161","1,202","1,186","1,168"
S01010477,726,740,778,804
S01010478,992,987,981,958
S01010479,"1,028","1,008","1,036","1,049"
S01010480,618,596,599,589
S01010481,686,628,657,655
S01010482,785,793,799,806
S01010483,"1,009","1,019","1,036","1,027"
S01010484,529,531,531,549
S01010485,990,991,984,"1,006"
S01010486,915,921,920,913
S01010487,"1,021","1,008","1,026","1,031"
S01010488,814,808,772,794
S01010489,"1,077","1,069","1,050","1,073"
S01010490,732,744,722,703
S01010491,796,772,786,744
S01010492,595,567,553,568
S01010493,679,683,678,662
S01010494,620,621,598,604
S01010495,827,817,815,807
S01010496,852,839,835,838
S01010497,699,653,665,677
S01010498,873,869,892,913
S01010499,871,809,743,739
S01010500,"1,044","1,019","1,018","1,024"
S01010501,"1,012","1,031","1,058","1,111"
S01010502,772,810,815,825
S01010503,664,671,648,632
S01010504,546,542,534,559
S01010505,557,533,525,526
S01010506,863,863,882,894
S01010507,805,761,743,725
S01010508,979,"1,011","1,030","1,048"
S01010509,969,971,993,"1,013"
S01010510,842,849,863,869
S01010511,875,843,854,856
S01010512,612,613,607,597
S01010513,769,763,760,763
S01010514,687,677,693,697
S01010515,808,805,808,802
S01010516,587,570,585,577
S01010517,862,828,831,816
S01010518,637,652,679,676
S01010519,762,775,780,812
S01010520,908,906,900,898
S01010521,826,820,812,799
S01010522,589,598,583,574
S01010523,620,619,593,568
S01010524,495,468,481,487
S01010525,665,636,640,639
S01010526,805,798,790,802
S01010527,844,833,817,805
S01010528,642,629,619,610
S01010529,751,746,738,732
S01010530,656,663,654,662
S01010531,"1,087","1,068","1,068","1,088"
S01010532,572,563,546,542
S01010533,590,588,593,596
S01010534,864,869,866,881
S01010535,672,691,696,718
S01010536,805,819,874,879
S01010537,739,752,759,763
S01010538,"1,004","1,014","1,029","1,049"
S01010539,"1,092","1,084","1,078","1,052"
S01010540,664,642,623,616
S01010541,821,816,824,835
S01010542,913,916,912,913
S01010543,580,597,602,615
S01010544,879,910,893,883
S01010545,710,700,718,733
S01010546,817,850,834,852
S01010547,753,775,748,762
S01010548,667,677,693,681
S01010549,"1,013","1,051","1,123","1,218"
S01010550,531,536,518,508
S01010551,740,777,799,813
S01010552,711,698,739,759
S01010553,619,622,616,605
S01010554,758,727,744,724
S01010555,909,881,860,860
S01010556,"1,019","1,041","1,026","1,034"
S01010557,638,635,618,623
S01010558,781,774,793,797
S01010559,803,829,860,880
S01010560,671,690,696,688
S01010561,699,685,670,676
S01010562,758,747,743,731
S01010563,523,515,541,528
S01010564,491,483,487,493
S01010565,637,625,622,591
S01010566,"1,076","1,121","1,108","1,083"
S01010567,"1,137","1,139","1,130","1,120"
S01010568,"1,042","1,056","1,034","1,056"
S01010569,"1,024","1,032","1,122","1,084"
S01010570,"1,063","1,060","1,055","1,065"
S01010571,780,746,753,731
S01010572,735,717,718,710
S01010573,537,521,519,516
S01010574,600,616,604,591
S01010575,669,672,667,648
S01010576,809,811,796,801
S01010577,889,916,886,893
S01010578,546,543,547,547
S01010579,690,680,679,683
S01010580,489,496,488,518
S01010581,529,536,539,507
S01010582,529,574,637,674
S01010583,995,982,969,934
S01010584,878,947,"1,008","1,027"
S01010585,859,870,884,871
S01010586,801,803,808,799
S01010587,657,660,653,660
S01010588,659,659,657,638
S01010589,600,603,584,573
S01010590,953,967,945,937
S01010591,"1,028","1,156","1,321","1,399"
S01010592,465,475,495,502
S01010593,769,797,918,"1,059"
S01010594,712,708,715,750
S01010595,873,879,868,892
S01010596,"1,029","1,168","1,247","1,265"
S01010597,831,845,885,938
S01010598,"1,062","1,090","1,117","1,090"
S01010599,602,610,634,663
S01010600,908,932,921,905
S01010601,709,708,678,667
S01010602,505,519,499,521
S01010603,823,805,790,769
S01010604,508,506,494,484
S01010605,840,853,850,848
S01010606,844,825,817,827
S01010607,850,849,852,841
S01010608,642,658,666,699
S01010609,560,550,583,562
S01010610,667,665,668,649
S01010611,937,950,934,926
S01010612,763,767,783,763
S01010613,700,709,730,737
S01010614,551,535,547,593
S01010615,794,793,813,799
S01010616,846,820,804,796
S01010617,885,891,894,879
S01010618,751,714,693,696
S01010619,587,611,602,614
S01010620,660,641,635,662
S01010621,951,923,920,916
S01010622,637,622,634,630
S01010623,802,728,726,704
S01010624,637,604,593,625
S01010625,762,765,757,763
S01010626,925,939,934,947
S01010627,808,787,778,762
S01010628,"1,032","1,010","1,009",945
S01010629,980,964,976,968
S01010630,584,575,603,613
S01010631,605,610,576,563
S01010632,947,927,933,941
S01010633,"1,048","1,059","1,055","1,052"
S01010634,669,644,649,644
S01010635,807,803,811,786
S01010636,793,784,782,765
S01010637,554,554,558,531
S01010638,805,821,821,825
S01010639,"1,107","1,123","1,121","1,131"
S01010640,744,744,726,732
S01010641,"1,023","1,053","1,042","1,025"
S01010642,965,946,"1,009","1,040"
S01010643,727,748,734,741
S01010644,701,701,703,686
S01010645,503,497,509,501
S01010646,651,647,635,635
S01010647,697,702,681,653
S01010648,651,652,620,613
S01010649,587,573,584,596
S01010650,725,765,897,"1,086"
S01010651,668,654,680,658
S01010652,765,788,817,811
S01010653,576,598,581,558
S01010654,807,798,801,811
S01010655,940,951,960,966
S01010656,501,492,516,531
S01010657,656,667,661,666
S01010658,717,697,713,702
S01010659,660,662,640,645
S01010660,617,623,664,681
S01010661,568,580,586,608
S01010662,756,728,792,807
S01010663,950,959,978,977
S01010664,817,845,869,851
S01010665,958,958,954,953
S01010666,975,982,"1,000","1,006"
S01010667,681,691,697,678
S01010668,"1,130","1,138","1,126","1,106"
S01010669,607,612,611,598
S01010670,667,677,666,691
S01010671,762,754,755,752
S01010672,629,649,644,643
S01010673,933,930,929,947
S01010674,990,976,950,931
S01010675,630,641,675,668
S01010676,956,940,930,910
S01010677,510,538,546,532
S01010678,603,607,646,661
S01010679,578,590,601,589
S01010680,647,655,656,644
S01010681,"1,180","1,187","1,214","1,198"
S01010682,983,"1,014","1,014","1,039"
S01010683,"1,016","1,004",997,"1,009"
S01010684,756,766,758,762
S01010685,597,543,562,562
S01010686,721,705,709,689
S01010687,842,875,876,861
S01010688,705,685,683,671
S01010689,764,769,782,787
S01010690,638,659,673,677
S01010691,757,766,752,767
S01010692,740,739,752,735
S01010693,469,473,488,498
S01010694,573,543,571,578
S01010695,735,759,777,771
S01010696,"1,039","1,047","1,027","1,023"
S01010697,"1,149","1,145","1,140","1,124"
S01010698,796,784,814,824
S01010699,621,592,587,597
S01010700,615,610,600,596
S01010701,"1,045","1,041","1,025","1,026"
S01010702,"1,028","1,024","1,024","1,003"
S01010703,776,789,828,847
S01010704,657,640,612,621
S01010705,"1,145","1,150","1,171","1,184"
S01010706,754,744,758,766
S01010707,700,759,813,859
S01010708,537,522,555,553
S01010709,746,741,745,736
S01010710,795,825,796,789
S01010711,803,804,800,796
S01010712,723,712,711,709
S01010713,820,796,760,763
S01010714,741,741,733,725
S01010715,699,679,708,741
S01010716,892,864,852,831
S01010717,606,603,597,601
S01010718,922,935,975,"1,008"
S01010719,656,654,637,653
S01010720,797,817,881,947
S01010721,652,643,651,646
S01010722,845,857,869,865
S01010723,883,902,892,909
S01010724,924,939,914,930
S01010725,762,768,820,829
S01010726,916,903,916,918
S01010727,640,646,671,672
S01010728,570,560,544,553
S01010729,715,724,721,723
S01010730,847,865,873,859
S01010731,899,905,866,871
S01010732,808,787,794,764
S01010733,512,509,524,531
S01010734,925,933,910,913
S01010735,642,646,651,666
S01010736,504,530,527,528
S01010737,"1,059","1,032","1,034","1,086"
S01010738,542,545,549,569
S01010739,863,875,860,828
S01010740,505,487,480,484
S01010741,649,648,684,744
S01010742,739,733,733,729
S01010743,716,717,711,717
S01010744,"1,088","1,076","1,077","1,086"
S01010745,618,589,550,549
S01010746,975,968,978,"1,000"
S01010747,844,844,833,831
S01010748,651,658,652,651
S01010749,610,623,615,644
S01010750,615,587,604,616
S01010751,758,720,710,687
S01010752,783,774,787,779
S01010753,"1,086","1,127","1,114","1,106"
S01010754,665,653,626,626
S01010755,665,621,626,611
S01010756,635,637,610,605
S01010757,768,743,735,741
S01010758,721,759,732,769
S01010759,609,594,587,577
S01010760,634,649,669,697
S01010761,525,538,550,544
S01010762,631,609,632,637
S01010763,656,661,635,630
S01010764,584,597,594,614
S01010765,"1,007","1,023","1,006",964
S01010766,791,765,778,797
S01010767,695,701,687,685
S01010768,564,540,539,553
S01010769,507,507,500,503
S01010770,849,843,799,777
S01010771,861,854,847,828
S01010772,774,768,781,762
S01010773,778,773,757,744
S01010774,683,692,648,668
S01010775,654,679,696,692
S01010776,551,510,509,524
S01010777,525,532,524,530
S01010778,517,501,477,465
S01010779,756,740,712,729
S01010780,556,552,559,589
S01010781,770,729,722,715
S01010782,643,647,634,626
S01010783,560,569,568,574
S01010784,704,706,693,712
S01010785,674,666,658,657
S01010786,677,703,704,700
S01010787,895,871,858,860
S01010788,610,602,603,601
S01010789,729,707,703,693
S01010790,640,648,626,625
S01010791,801,838,829,822
S01010792,585,581,600,600
S01010793,659,651,664,684
S01010794,580,568,589,604
S01010795,960,962,964,966
S01010796,878,875,876,877
S01010797,769,795,786,790
S01010798,675,692,675,647
S01010799,843,827,837,831
S01010800,697,697,689,679
S01010801,685,690,684,676
S01010802,534,526,532,514
S01010803,556,572,575,543
S01010804,581,583,581,563
S01010805,830,812,807,831
S01010806,873,847,869,868
S01010807,588,578,589,585
S01010808,536,528,530,530
S01010809,750,747,746,731
S01010810,493,492,496,479
S01010811,816,826,844,869
S01010812,508,492,473,458
S01010813,540,536,518,509
S01010814,600,597,589,594
S01010815,448,449,445,434
S01010816,654,638,664,658
S01010817,950,960,940,932
S01010818,"1,002","1,013","1,024",998
S01010819,797,779,775,778
S01010820,512,516,514,516
S01010821,602,593,600,614
S01010822,798,797,792,780
S01010823,504,502,506,493
S01010824,755,758,759,755
S01010825,544,635,747,860
S01010826,737,739,740,713
S01010827,594,590,575,567
S01010828,"1,202","1,183","1,171","1,154"
S01010829,946,930,905,887
S01010830,531,526,512,510
S01010831,594,601,604,591
S01010832,694,663,663,650
S01010833,895,891,897,887
S01010834,885,870,886,891
S01010835,645,648,630,639
S01010836,757,786,771,760
S01010837,652,636,640,637
S01010838,823,821,824,823
S01010839,725,719,715,720
S01010840,487,479,479,478
S01010841,762,749,727,721
S01010842,858,846,871,861
S01010843,618,606,615,634
S01010844,680,658,673,647
S01010845,606,601,592,580
S01010846,738,712,726,714
S01010847,610,607,609,596
S01010848,753,792,795,778
S01010849,929,939,928,928
S01010850,866,889,865,920
S01010851,833,824,820,816
S01010852,711,702,699,694
S01010853,868,867,851,826
S01010854,900,889,888,889
S01010855,524,512,503,498
S01010856,876,874,873,845
S01010857,817,810,813,805
S01010858,668,672,659,617
S01010859,736,746,733,741
S01010860,602,587,566,571
S01010861,643,602,622,622
S01010862,542,540,533,530
S01010863,792,794,801,780
S01010864,556,556,548,541
S01010865,701,695,689,700
S01010866,738,733,737,720
S01010867,664,653,631,635
S01010868,846,838,821,819
S01010869,751,757,736,732
S01010870,754,774,750,749
S01010871,875,852,868,847
S01010872,674,669,648,659
S01010873,513,511,516,512
S01010874,793,754,760,760
S01010875,483,482,474,507
S01010876,738,711,697,693
S01010877,906,900,900,891
S01010878,"1,187","1,164","1,192","1,220"
S01010879,829,794,789,785
S01010880,530,518,492,485
S01010881,614,622,622,600
S01010882,499,493,472,465
S01010883,852,852,823,818
S01010884,662,662,621,569
S01010885,888,852,796,751
S01010886,402,415,385,369
S01010887,781,749,723,725
S01010888,756,746,734,740
S01010889,508,513,538,543
S01010890,740,743,734,741
S01010891,429,445,452,457
S01010892,819,811,795,800
S01010893,478,482,465,473
S01010894,642,648,659,654
S01010895,384,385,383,391
S01010896,641,651,641,646
S01010897,805,797,777,765
S01010898,588,591,581,593
S01010899,558,550,551,544
S01010900,641,630,611,608
S01010901,618,642,660,642
S01010902,987,992,993,"1,013"
S01010903,806,771,775,753
S01010904,547,536,519,528
S01010905,707,733,832,898
S01010906,"1,042","1,053","1,063","1,067"
S01010907,616,660,670,675
S01010908,566,572,581,570
S01010909,706,709,685,677
S01010910,518,487,495,554
S01010911,534,539,530,517
S01010912,590,586,560,560
S01010913,635,636,642,648
S01010914,647,627,630,630
S01010915,739,728,723,699
S01010916,538,531,501,469
S01010917,649,652,613,584
S01010918,715,710,709,670
S01010919,762,745,723,709
S01010920,556,542,568,592
S01010921,630,594,605,590
S01010922,830,838,844,864
S01010923,864,864,852,851
S01010924,574,575,565,542
S01010925,760,751,739,711
S01010926,811,799,813,798
S01010927,561,561,568,588
S01010928,737,726,729,736
S01010929,623,612,607,614
S01010930,885,913,905,932
S01010931,542,611,671,773
S01010932,567,579,587,666
S01010933,774,778,800,808
S01010934,"1,025",981,987,998
S01010935,654,648,678,685
S01010936,681,662,685,694
S01010937,712,699,704,699
S01010938,792,756,765,804
S01010939,491,483,491,475
S01010940,678,654,639,627
S01010941,824,819,801,813
S01010942,669,669,652,673
S01010943,613,616,598,603
S01010944,556,560,554,550
S01010945,659,644,668,661
S01010946,800,907,915,909
S01010947,553,549,541,547
S01010948,650,655,666,651
S01010949,980,956,931,949
S01010950,837,854,847,862
S01010951,605,594,586,593
S01010952,538,548,534,533
S01010953,558,541,554,545
S01010954,584,758,767,756
S01010955,966,"1,112","1,056","1,003"
S01010956,672,814,945,"1,126"
S01010957,562,573,563,565
S01010958,469,461,471,473
S01010959,642,622,622,631
S01010960,"1,116","1,138","1,153","1,143"
S01010961,556,548,542,523
S01010962,548,530,537,551
S01010963,925,927,935,900
S01010964,514,512,516,508
S01010965,500,505,526,537
S01010966,725,729,707,725
S01010967,686,686,682,678
S01010968,745,728,733,726
S01010969,604,610,601,596
