code,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016
S00114756,2.41,7.23,4.82,6.02,6.02,4.82,2.41,3.61,1.2,3.61,7.23,3.61,2.41,0,0
S00114754,6.49,7.83,11.79,5.26,3.96,5.31,2.67,5.36,2.69,4.05,4.07,0,1.37,0,0
S00114753,7.63,5.93,4.24,0,4.24,0.85,3.39,3.39,2.54,4.24,3.39,4.24,3.39,0.85,1.69
S00114758,1.41,5.64,4.24,2.83,1.42,5.68,5.69,5.7,2.85,8.57,1.43,2.87,1.44,1.44,4.32
S00117301,3.89,3.94,4,2.32,2.36,1.79,0.61,4.93,2.51,3.82,2.59,2.63,0.67,2.04,0.69
S00114762,8.82,14.14,7.26,7,12.66,7.34,3.16,3.06,5.19,2.16,5.59,4.75,3.96,4.5,1.88
S00117302,5.61,1.88,1.9,1.91,1.93,5.82,1.95,1.97,0,2,4.03,2.03,2.05,0,0
S00114767,0,0,1.43,10.14,8.82,4.48,4.55,0,0,1.59,1.61,3.28,0,0,1.72
S00114761,1.45,2.97,6.09,9.38,0,6.59,11.86,5.23,5.39,1.85,3.82,0,0,4.23,2.19
S00114766,5.56,2.35,0.77,3.81,3.76,2.22,0.73,3.61,1.43,1.41,4.17,0.69,0.68,0.67,1.99
S00114765,4.58,7.87,2.63,8.59,3.98,7.99,0,4.69,0,5.41,7.46,2.72,1.37,2.74,2.75
S00114760,0,7.01,9.77,1.39,1.38,6.88,0,1.36,4.07,2.7,0,1.34,8,0,2.64
S00117303,3.46,3.49,7.03,8.85,9.81,10.78,0.9,4.56,3.68,2.78,3.73,0.94,0.95,3.82,4.82
S00114773,5.26,3.55,3.59,1.82,1.84,3.73,0,1.91,0,1.96,0,0,0,4.14,0
S00114775,25.83,17.39,22.21,26.16,20.31,7.26,6.42,11.96,6.34,7.87,8.61,9.33,8.51,2.31,3.82
S00114779,6.22,4.18,3.16,3.19,4.28,2.16,2.72,2.75,3.32,1.68,2.82,1.71,2.29,2.89,1.75
S00114774,1.15,2.23,7.6,3.17,5.14,2,1.95,3.81,0.93,4.55,0.89,4.34,5.1,1.66,2.44
S00117304,23.26,23.97,26.22,15.38,16.11,16.84,12.21,13.71,9.11,7.58,15.11,9.8,6.77,5.25,8.23
S00116204,5.88,4.7,4.69,8.2,4.68,1.17,2.33,2.33,0,3.49,1.16,1.16,0,1.16,2.31
S00114776,3.8,2.56,6.48,2.62,0,4.02,0,0,2.78,2.82,0,0,1.46,1.48,1.5
S00114772,5.94,6.98,2.01,5.05,6.1,2.05,2.06,0,0,4.21,2.12,2.14,3.23,0,1.09
S00117305,1.92,1.88,0,3.57,1.74,1.7,0,3.26,1.6,1.56,0,0,0,0,2.83
S00114665,2.68,8.07,4.5,4.52,5.44,5.47,0.91,1.84,8.3,1.85,1.86,3.73,2.81,1.88,0.95
S00114667,0.86,1.72,1.72,1.72,6.03,7.76,0,1.72,3.45,0,1.72,0,2.59,0,0
S00114666,0.99,6.99,1.01,5.08,1.03,2.07,1.05,0,0,0,1.09,0,0,2.24,3.39
S00114799,4.72,3.12,2.31,6.87,6.8,8.98,1.48,4.4,2.91,2.88,0.71,0.71,2.1,2.08,0.69
S00114840,21.88,10.99,7.9,14.29,20.74,17.65,25.81,9.73,19.57,19.67,13.19,13.26,10,13.41,6.74
S00114670,13.85,7.7,11.29,12.33,10.79,3.6,6.18,5.66,4.64,5.67,2.58,1.55,2.07,2.58,2.07
S00114668,6.85,2.72,5.4,5.36,2.66,2.64,1.31,5.2,1.29,2.56,1.27,3.79,3.77,0,1.24
S00114839,0,4.41,1.49,4.55,3.08,1.56,3.17,0,1.64,0,1.69,0,0,0,0
S00114841,1.67,1.65,1.64,1.62,6.43,0,4.74,0,0,1.54,0,0,0,0,1.48
S00114684,11.73,2.22,5.54,12.13,8.79,7.11,4.36,4.34,3.78,2.69,4.82,1.07,1.06,3.7,3.69
S00114691,18.46,16.56,10.76,17.61,17.93,3.98,12.54,4.09,4.77,15.71,10.69,11.84,14.12,55.4,1964.29
S00114685,7.11,2.57,5.74,4.76,2.15,8.71,6.08,3.36,5.12,4.05,1.76,4.77,1.82,2.46,0
S00114687,27.16,16.25,19.78,13.48,24.41,16.48,7.15,6.98,5.12,5,1.63,6.38,4.68,1.53,1.5
S00114688,14.27,19.82,17.36,16.91,21.98,6.25,13.95,11.92,9.15,8.94,6.36,3.11,3.05,2.24,3.65
S00114692,10.68,7.35,8.3,6.19,6.26,8.59,5.95,5.55,7.02,5.69,6.24,3.89,3.93,3.49,3.53
S00114785,90.59,122.35,129.41,110.59,65.88,84.71,57.65,61.18,42.35,43.53,56.47,40,51.76,32.94,16.47
S00114778,1.96,1.96,0,0,0,1.96,0,3.92,1.96,0,1.96,0,3.92,1.96,0
S00114686,18.49,16.61,14.77,18.65,5.61,12.68,8.62,6.97,6.13,6.82,4.5,2.97,2.2,3.63,5.75
S00114781,3.16,1.03,3.04,0,2.94,3.85,0.95,0,1.83,2.7,5.32,0.87,3.44,1.69,1.67
S00114777,21.98,19.76,20.83,44.89,30.62,25.12,27.27,27.24,18.5,22.83,19.54,17.35,13,27.04,18.37
S00114782,25.26,11.55,10.48,11.5,8.34,10.4,5.19,7.25,4.13,7.22,2.06,5.13,1.02,4.09,5.1
S00116164,27.54,21.95,20.69,7.46,10.55,19.8,13.85,6.22,10.99,6.35,6.42,4.86,8.2,6.63,8.38
S00114780,5.3,3.31,3.3,3.96,5.27,1.97,2.63,3.93,5.89,3.92,5.22,1.96,1.3,4.55,0
S00114739,17.58,13.46,12.97,11.23,17,17.17,12.85,10.38,13.11,15.23,21.41,29.75,29.39,23.48,11.87
S00114721,18.92,3.68,5.63,7.67,16.65,5.01,10.24,6.29,5.36,4.4,1.13,11.55,4.74,7.31,13.77
S00114740,10.1,3.88,8.39,8.98,5.2,5.02,6.47,9.39,4.55,7.35,5,2.77,4.05,0,5.11
S00114720,10.17,7.77,10.78,12.84,6.51,18.65,19.33,16.46,5.02,8.89,19.92,24.06,29.51,37.02,43.2
S00114689,18.61,2.81,8.25,14.82,6.61,6.48,10.18,9.99,8.58,3.61,2.37,3.49,1.14,1.13,4.43
S00116519,19,2.94,5.78,3.79,4.65,4.57,2.69,5.3,4.34,2.56,3.36,0.83,3.26,0.8,1.58
S00114690,14.67,4.31,12.67,8.28,8.12,6.64,0,7.68,8.8,4.94,6.07,4.77,5.86,6.92,15.89
S00116202,31.85,21.45,23.63,17.69,15.45,14.69,11,27.83,24.13,15.33,12.39,18.19,31.23,36.99,23.89
S00114729,5.38,14.79,6.3,7.98,16.97,8.18,12.43,9.24,8.51,8.62,3.5,6.2,9.88,10.02,10.16
S00114722,11.72,10.57,12.25,5.9,7.54,12.36,15.04,8.93,6.66,8.55,11.41,9.93,12.07,11.48,14.79
S00114728,30.21,16.8,16.94,10.68,14,10.86,6.57,14.36,7.8,8.99,19.27,13.72,23.08,26.78,31.72
S00114735,7.53,8.64,9.77,12,2.19,4.41,1.11,10.01,3.35,5.62,3.39,6.81,4.56,10.32,16.13
S00116520,0,4.81,3.78,1.86,2.74,1.79,2.65,1.74,1.71,3.36,1.65,2.44,0,0.79,4.67
S00116203,22.64,8.92,13.98,2.01,15.2,7.15,7.2,8.29,12.54,2.11,8.49,6.42,4.31,6.52,12.04
S00114626,11.11,10.95,0,7.1,10.51,3.45,1.7,5.05,1.66,1.64,1.62,4.8,9.47,3.12,4.62
S00117296,7.69,4.37,8.71,4.33,3.23,2.15,7.47,8.5,8.46,3.16,5.24,6.26,12.46,11.37,12.34
S00114438,35.57,51.66,23.84,27.75,47.16,19.64,16.98,16.53,14.08,25.49,11.47,13.06,12.76,26.7,10.44
S00114727,3.39,0,5.2,1.75,3.55,0,1.82,1.84,5.59,7.55,5.73,3.87,9.8,7.95,10.07
S00114730,7.14,8.68,4.4,5.94,3.01,3.05,12.37,10.98,0,3.23,4.91,4.98,6.74,1.71,17.37
S00114725,11.5,3.58,10.88,11.01,3.72,3.76,6.67,7.72,4.89,8.91,10.03,11.19,15.46,12.54,5.3
S00114731,16.35,2.73,2.74,5.48,5.5,6.89,12.42,8.3,4.16,12.5,5.57,2.79,2.8,8.41,14.04
S00114732,26.51,16.14,15.36,11.89,13.66,5.65,5.85,9.11,7.88,4.92,18.78,8.91,7.45,11.71,16.4
S00117295,13.21,3.78,9.47,5.7,1.9,5.72,5.73,1.91,0,1.92,1.93,5.79,13.55,9.7,19.44
S00114439,8.53,9.91,14.4,10.86,7.53,2.93,4.27,15.25,8.1,3.95,5.13,2.5,9.78,2.39,1.17
S00114431,8.51,6.76,8.39,10,6.62,7.4,9.8,4.86,7.25,2.4,1.59,8.68,6.27,3.9,4.65
S00114437,15.38,17.97,19.84,29.84,38.52,24.17,16.1,13.79,14.91,19.64,9.09,9.26,11.32,10.58,13.73
S00114434,9.66,5.13,6.3,5.17,8.08,6.95,5.81,1.75,5.86,6.47,5.32,8.3,6.55,1.79,4.2
S00114460,10.61,3.07,2.33,2.36,3.98,4.83,6.52,4.13,5.02,2.54,5.15,10.44,5.29,2.68,2.72
S00114432,12.77,11.27,12.59,6.94,16.55,17.81,14.97,9.46,13.42,6.67,7.95,3.95,9.15,5.19,5.16
S00114440,25.99,46.72,21.21,26.71,26.87,12.47,15.51,30.88,1.71,6.45,13.75,5.8,13.81,5.27,3.78
S00114436,16,6.16,7.42,6.44,6.23,4.01,5.18,10.68,5.48,6.51,7.48,5.03,10.89,2.65,3.62
S00114435,9.15,4.31,5.86,6.73,3.82,3.12,4.79,3.26,3.34,4.27,6.13,6.28,4.6,3.78,3.88
S00114441,17.85,11.46,12.48,3.81,1.76,6.52,4.56,5.7,1.34,3.8,3.6,1.14,1.08,4.14,2.97
S00114747,51.41,31.95,26.42,36.87,16.07,26.89,7.1,7.73,7.08,9.78,5.04,1.88,7.92,3.31,3.13
S00116165,37.61,40.54,43.57,29.94,31.67,52.06,53,25.7,43.18,64,36.69,20.78,22.61,15.87,10.31
S00114733,23.76,15.86,10.91,11.92,12.93,4.98,13.95,12.97,6.99,8,4,4.01,7.02,3.01,5.03
S00114746,48.33,80.01,35.67,50.44,27.94,26.97,20.27,12.14,15.38,7.89,3.41,4.96,6.43,1.56,7.61
S00114742,21.14,10.68,20.78,16.81,12.75,15.47,10.43,7.92,7.12,3.6,4.56,12,4.67,4.73,5.75
S00114745,24.82,17.28,18.28,17.08,14.33,13.03,10.13,11.88,16.92,8.2,11.68,5.09,11.24,8.81,4.49
S00116521,4.55,3.38,0,6.64,14.27,0,5.4,2.14,4.25,4.21,0,4.14,2.05,0,4.04
S00114736,4.35,4.4,4.46,4.52,4.58,7.74,3.14,7.96,1.62,4.92,1.66,5.07,8.57,3.48,5.3
S00114734,7.59,6.33,6.33,11.39,2.53,8.86,8.86,8.86,3.8,3.8,3.8,1.27,6.33,3.8,2.53
S00114744,23.45,22.09,17.27,19.35,13.84,9,10.39,9.01,6.25,8.33,10.42,6.26,4.18,6.27,9.76
S00116522,7.07,8.13,1.02,1.03,5.17,8.31,4.18,1.05,6.35,0,3.21,6.46,3.25,2.18,5.48
S00114737,18.25,5.44,5.4,3.58,12.45,3.53,7.02,12.22,3.47,10.34,3.43,5.11,10.16,5.05,10.04
S00114741,11.11,8.04,8.99,8.94,10.87,2.95,7.82,7.78,13.53,2.88,3.83,4.76,7.57,5.65,2.81
S00114743,3.12,7.42,1.08,5.49,8.96,10.27,10.47,5.93,4.84,3.7,7.56,3.86,6.58,4.04,9.63
S00114738,6.23,4.12,2.05,6.11,8.09,0,7.99,3.97,0,0,0,3.87,1.93,3.83,7.61
S00114430,6.29,6.36,3.22,4.56,5.93,4.66,4.05,2.05,2.07,2.1,4.96,2.15,2.91,2.21,1.49
S00114428,15,6.42,1.32,6.79,5.59,4.32,4.46,0,3.17,8.2,1.7,3.52,1.83,7.61,0
S00114422,1.54,3.9,1.58,2.4,2.43,0.82,0.83,1.69,0.86,0.87,0.88,0,0,2.77,1.87
S00114420,7.81,10.75,6.04,6.68,4.38,5.03,4.25,4.18,3.43,2.03,2.66,3.28,1.29,0,2.51
S00114427,9.52,3.13,4.63,4.57,6.01,4.45,1.46,2.89,4.28,2.82,0,0,2.71,1.34,0
S00114425,5.56,6.2,4.36,3.12,5.65,1.89,4.43,3.18,4.47,2.56,4.51,9.05,2.6,3.26,3.93
S00114426,4.51,4.55,3.06,1.55,5.46,4.73,4.77,3.21,2.43,4.1,5.8,0.84,0.85,3.42,5.18
S00114429,5.13,8.82,1.24,3.66,7.2,0,2.33,1.15,1.13,1.11,2.19,1.08,3.19,1.05,0
S00114419,5.51,3.2,0.81,2.49,10.12,5.15,0.87,0.89,1.82,0,1.89,0.96,1.97,3.01,1.03
S00114570,9.01,8.92,7.07,7,7.8,10.3,5.1,0.84,3.34,2.48,5.73,4.87,10.46,2.39,0.79
S00114622,6.98,6.17,7.69,5.36,3.05,5.31,9.82,2.26,4.5,3.73,4.46,5.92,2.95,2.2,2.19
S00114569,9,6.47,8.81,0,3.14,17.08,9.99,4.57,0,5.22,2.96,2.93,0.73,2.87,2.13
S00114568,3.68,2.63,2.63,7.37,6.32,8.95,2.11,6.32,3.68,1.58,7.37,4.21,0.53,0.53,0
S00114572,5.86,5.81,9.33,3.09,2.63,5.66,4.32,2.15,2.56,4.24,1.68,3.35,2.08,2.06,0.41
S00114566,10.32,7.79,11.48,12.03,13.3,18.89,11.43,7.73,4.15,9.52,6.7,5.93,2.6,2.56,3.15
S00114574,1.69,5.48,6.72,2.09,4.16,4.55,1.65,2.05,1.23,1.63,2.02,1.21,1.2,1.6,1.59
S00114551,13.17,18.73,21.76,31.42,18.61,9.19,11.57,11.64,4.07,6.37,5.67,3.65,5.3,2.14,2.9
S00114578,0.97,1.47,1.99,1.51,2.54,1.54,2.6,2.64,3.74,0.54,2.74,1.66,0.56,1.71,1.15
S00114552,5.33,0,9.61,7.63,1.46,0,1.34,3.85,0,1.19,1.15,0,0,1.04,0
S00117283,5.1,2,3.94,0.97,1.9,2.81,1.84,1.81,0.89,0,0,1.7,0.84,1.65,0
S00114579,4.05,9.37,10.68,2.4,7.31,3.09,2.51,3.81,3.87,3.92,3.98,2.69,3.42,1.39,0.7
S00114577,4.35,2.61,1.74,0,3.48,3.48,2.61,1.74,4.35,0,0.87,1.74,0,0.87,1.74
S00114582,10.07,10.19,5.16,3.73,6.8,2.3,0.78,3.14,2.39,1.61,5.72,4.14,4.2,1.7,3.46
S00114560,11.21,8.63,7.77,11.24,11.25,12.99,4.34,5.21,3.47,6.96,5.22,1.74,6.98,6.98,5.24
S00117284,7.32,2.39,7.05,0,5.67,0,3.28,2.15,3.18,2.08,4.1,0,2.98,0,0.96
S00114580,4,7.06,11.55,0.76,7.42,24.78,5.01,1.41,2.77,9.52,7.36,5.27,7.78,3.19,0
S00114581,4.04,1.97,1.93,0.94,1.85,0.9,1.77,0,0.85,1.67,1.63,0,0.79,2.32,0.76
S00114563,7.14,3.23,0.82,2.52,3.43,7.87,7.14,2.74,3.73,0.95,2.92,3.99,3.06,1.05,3.21
S00114564,19.49,20.63,4.36,8.85,2.69,6.38,0.93,4.7,2.87,3.88,3.95,0,11.22,11.42,6.34
S00114562,10.37,9.58,14.03,8.84,20.48,24.23,5.43,11.85,7.35,12.04,9.33,6.59,3.79,5.74,0.96
S00114567,7.14,14.3,12.52,13.43,7.17,9.87,9.88,8.99,6.3,9.01,8.12,6.32,3.61,10.85,7.24
S00114557,1.45,7.32,7.39,10.45,3.02,4.57,7.69,3.11,1.57,3.17,8.02,1.62,1.64,0,3.35
S00114565,12.39,1.76,7,6.09,4.32,4.3,16.24,5.1,0.85,1.68,0,1.66,0.83,1.64,1.63
S00114556,0,4.01,2.01,12.72,5.37,4.03,6.05,1.35,4.72,3.38,1.35,0.68,2.04,4.08,2.04
S00114561,6.54,5.62,7.52,6.6,4.73,7.6,2.86,0.96,4.79,5.77,1.93,0,3.88,4.87,2.93
S00114550,4.4,1.87,3.08,4.89,6.05,0,0.59,2.94,2.92,1.16,1.72,2.27,2.25,3.35,3.87
S00114555,1.26,0.63,3.15,1.26,2.52,2.52,5.05,1.26,1.26,0.63,2.53,1.27,3.17,1.9,0.64
S00114554,14.91,19.42,9.47,10.19,11.56,23.33,16.34,7.91,6.65,12.08,10.83,12.3,9.66,6.96,9.84
S00114553,1.91,0.63,2.49,5.56,1.22,1.21,1.2,0.59,1.17,1.74,0.58,0.57,0,0,0.55
S00114559,5.56,3.4,2,2.61,5.13,3.77,0.62,2.42,3.57,3.51,2.3,0.56,1.67,1.09,2.69
S00114558,2.58,3.21,5.75,0.64,3.16,3.15,0.63,3.12,3.1,0.62,0,0.61,3.04,2.42,0.6
S00114541,3.64,4.59,7.42,6.56,0.95,3.83,5.81,1.96,0,2,6.07,1.02,4.14,5.23,0
S00114542,0.78,4,0.82,1.68,0,0,0.9,0.93,0.95,0,2.02,1.04,2.14,2.21,2.28
S00114537,2.94,2.94,1.47,3.69,6.64,4.43,2.22,2.96,4.44,5.19,5.19,0.74,0,0.74,0
S00114540,5.5,3.6,1.77,1.74,5.13,0.84,0.83,1.63,1.6,1.57,1.55,2.29,0.75,0.74,2.92
S00114538,3.85,8.64,0,5.74,5.29,6.14,6.87,4.29,4.04,1.9,0.9,1.71,0,2.33,0
S00116170,1.43,4.23,6.97,0,1.36,2.69,3.98,1.31,1.3,0,0,0,1.24,0,0
S00114539,10,9.74,3.8,1.85,7.23,0,5.17,1.69,0,1.61,0,1.55,1.52,2.97,0
S00114543,3.73,5.13,4.41,4.1,6.59,4.38,6.05,2.09,3.8,2.82,3.53,2.46,1.28,4.04,1.41
S00114545,4.43,3.78,3.13,3.12,4.34,1.85,2.46,1.22,0.61,1.82,1.81,2.4,0.6,2.97,0.59
S00114548,4.38,3.66,3.68,2.96,2.23,0.75,2.24,0.75,3.77,2.27,2.28,3.06,0,0.77,0
S00114544,3.24,5.43,4.37,4.4,2.21,3.89,2.23,0,1.13,1.7,0.57,2.87,2.89,1.74,1.17
S00114546,6.67,5.46,2.8,2.87,2.95,6.05,4.66,1.6,6.58,1.69,0,3.61,0,0,0
S00114526,103.74,109.94,101.24,83.33,89.54,99.38,95.41,70.43,103.95,79.09,62.54,52.41,76.58,61.98,39.4
S00114516,57.25,64.84,39.62,49.99,48.3,41.58,36.54,28.12,41.71,31.87,25.99,30.24,34.73,18.52,24.21
S00114527,61.22,78.7,67.85,45.4,40.02,44.42,52.55,43.49,34.62,31.48,33.91,20.87,24.25,26.68,16.73
S00114530,12.13,3.5,10.14,13.05,0,3.05,7.88,1.91,1.85,0,1.75,1.7,0.83,1.62,1.58
S00114525,3.66,7.17,2.34,4.6,4.51,6.64,7.61,10.68,6.29,2.06,1.01,1,1.96,0.96,1.9
S00114535,2.56,2.5,1.63,4.76,0.78,1.52,5.93,3.62,2.13,3.47,0,0.67,0,1.92,0.63
S00117280,8.77,6.94,3.43,8.47,6.7,11.6,18.03,6.49,1.6,3.17,3.14,6.22,4.62,4.57,3.02
S00114529,8.98,12.96,20.84,24.14,25.28,47.05,10.94,19.44,20.59,5,17.82,1.58,6.14,5.98,0
S00114531,5.22,0.86,2.56,5.07,6.7,4.15,3.29,0.81,1.61,0,1.59,0.79,1.56,2.32,1.53
S00114533,3.33,0,11.33,7.98,6.29,7.76,3.06,3.02,0,2.94,10.16,0,2.83,6.99,1.38
S00114536,1.47,2.23,3.76,3.05,3.85,3.12,2.37,0.8,1.62,1.64,0.83,0,0.85,0.86,1.75
S00114532,11.11,24.52,23.77,15.68,24.32,7.49,4.33,6.58,4.44,3.37,3.41,3.46,1.17,2.37,3.6
S00114409,2.34,4.72,3.17,2.39,3.21,3.24,2.45,0,0.83,2.5,1.68,2.54,3.41,2.58,4.33
S00114413,4.23,2.86,2.91,2.96,0,4.58,1.55,4.75,1.61,0,1.67,0,5.2,1.77,0
S00114534,2.99,8.85,4.38,10.1,4.28,4.23,1.4,4.14,2.73,2.7,0,0,0,1.3,2.57
S00114418,1.37,4.09,1.36,0,2.69,0,0,0,1.32,1.32,2.62,2.61,2.6,1.29,2.57
S00114416,5.43,7.66,2.21,7.78,6.72,3.38,4.55,4.58,0,3.49,2.34,0,1.19,4.8,2.42
S00114417,7.94,4.66,1.52,2.97,0,0,4.19,2.74,1.34,0,0,3.8,2.49,3.67,2.4
S00114414,2.6,2.55,3.74,3.67,2.4,4.72,0,0,1.12,2.2,2.16,0,2.09,1.03,1.01
S00114410,1.04,6.26,2.09,3.14,4.19,2.1,0,5.25,1.05,2.11,4.22,2.11,1.06,1.06,2.12
S00114415,3.95,2.68,2.74,1.4,1.42,2.91,0,1.52,4.66,6.35,0,3.33,1.7,0,3.59
S00114408,30.91,30.54,21.3,26.32,31.21,42.86,13.56,18.43,16.58,11.48,22.7,4.81,6.35,7.85,1.55
S00114407,37.93,45.18,30.78,54.9,26.51,41.35,38.75,10.48,18.78,21.31,18.93,21.73,13.38,10.11,10.74
S00114411,0.78,6.95,1.53,9.8,5.96,2.95,2.91,4.32,0.71,0,0.7,2.07,0.68,2.7,1.34
S00114424,36.8,40.76,36.57,66.95,53.6,51.18,81.98,53.37,79.94,78.85,64.92,57.38,59.79,28.52,33.58
S00114421,11.11,6.9,2.74,8.18,10.84,1.35,8.04,2.66,3.97,3.95,5.23,6.5,2.59,1.29,7.67
S00114423,7,4.04,0,6.16,6.22,3.14,5.28,3.2,4.31,4.35,3.29,1.11,2.24,1.13,1.14
S00114412,3.23,2.16,3.24,1.08,3.26,2.18,2.18,2.19,2.19,0,1.1,3.31,3.32,1.11,1.11
S00114518,7.55,6.31,3.45,4.97,2.39,3.83,4.43,2.85,2.76,3.33,0.65,2.5,1.21,1.18,0
S00116169,5.17,1.72,6.9,3.45,0,0,1.72,1.72,5.17,3.45,1.72,1.72,1.72,0,1.72
S00114523,12.39,10.45,13.73,9.3,7.49,4.92,5.66,3.19,2.36,3.1,2.29,0.75,0,2.2,0.73
S00114524,12.33,14.91,9.39,11.95,11.82,2.6,1.29,6.37,10.1,7.5,12.38,14.71,8.5,3.61,2.38
S00114519,6.6,2.81,0,4.63,4.6,6.4,2.73,1.81,1.8,5.36,1.78,0,0,0,1.73
S00114521,9.68,5.67,6.5,4.89,4.91,1.64,0.82,5.79,2.49,7.5,0.84,3.36,1.69,2.54,3.4
S00117281,16.67,6.64,5.51,9.89,5.47,6.55,4.35,4.33,4.32,1.08,4.29,1.07,3.19,2.12,0
S00114520,5.4,2.48,2.29,4.25,0,5.59,1.75,0,1.57,4.48,2.84,2.72,2.6,1.24,5.98
S00114517,4.84,2.76,4.53,6.4,6.57,4.3,2.53,3.26,2.69,1.39,1.44,1.49,2.31,3.99,4.14
S00114884,31.15,11.43,19.53,19.46,12.93,14.49,14.44,15.98,3.19,14.29,4.75,1.58,3.14,1.57,10.92
S00114490,7.02,6.19,5.36,2.7,0.91,0,1.85,2.8,6.6,1.9,2.88,3.88,2.94,0,1
S00114491,3.57,6.03,1.22,7.44,3.77,1.27,3.88,0,0,0,1.37,2.79,2.83,1.44,0
S00116513,2.3,2.31,5.81,0,0,2.36,1.19,0,0,2.41,0,1.22,4.9,0,0
S00114488,13.04,12.46,8.21,1.87,5.75,9.84,8.08,12.46,6.41,15.38,5.66,7,6.02,0,3.86
S00114489,5.32,8.46,1.05,5.23,1.04,1.03,7.19,4.09,4.06,2.02,1,0,0.99,0.99,0.98
S00114494,1.56,4.75,4.8,8.11,4.93,0,1.69,5.12,5.19,0,1.78,0,0,0,0
S00116514,0,2.65,0,1.32,3.93,1.3,1.3,1.29,1.29,2.56,2.55,0,1.27,1.26,1.26
S00114492,1.01,3.02,4.01,4,2.99,1.99,1.98,0,0.98,0.98,1.95,0,3.88,0,1.93
S00114493,1.04,3.14,3.16,3.18,3.2,3.22,2.16,1.09,0,1.1,0,1.11,1.12,1.13,0
S00114496,2.53,0,0,1.29,3.89,0,2.62,2.64,0,4,2.68,0,4.07,0,0
S00114514,16.18,23.42,14.56,23.19,25.96,11.48,20,21.33,16.98,16.9,11.22,15.35,8.33,13.83,16.51
S00114515,8.12,5.15,5.09,5.03,6.07,3.82,8.63,2.66,4.21,1.56,2.06,5.6,3.53,1.49,1.97
S00114497,20.59,12.27,15.25,20.24,11.19,4.23,10,14.24,6.33,9.48,2.47,2.37,2.27,2.91,3.5
S00114528,13.89,15.3,16.72,22.32,26.55,11.2,25.23,19.66,19.69,21.13,15.52,8.48,2.83,2.83,12.78
S00114513,16.83,14.52,3.79,9.26,6.34,4.44,4.35,2.56,3.34,1.64,4.83,0.79,3.1,1.52,2.99
S00114495,10,13.04,3.06,14.5,9.9,3.8,3.79,6.05,3.77,1.5,1.5,2.99,1.49,0.74,1.49
S00114511,10.2,6.07,5.02,5.98,1.98,0.98,5.84,1.93,3.84,0,0.95,0.94,1.86,0,3.67
S00117277,2,13.94,5.95,1.97,5.9,0,7.79,7.76,9.66,3.85,9.57,3.81,1.9,0,5.65
S00114512,3.96,4.98,8.03,4.04,4.07,2.05,5.15,4.15,4.18,5.26,4.24,3.2,3.23,1.08,0
S00117276,7.51,7.56,5.71,0,5.79,1.94,19.58,3.94,0,10,6.04,8.12,2.04,4.12,8.3
S00114506,37.93,15.69,25.15,20.28,18.77,5.1,10.96,14.63,8.59,11.21,8.24,20.64,4.4,3.45,5.93
S00117274,2.4,0,0,6.13,2.47,1.24,2.51,3.79,1.27,2.56,1.29,5.21,0,0,0
S00114510,6.9,3.47,3.5,4.4,0.89,2.68,6.29,4.52,1.82,8.26,0,0,2.81,0,0
S00114507,3.61,2.41,4.82,4.82,0,0,0,2.41,3.61,1.2,0,3.61,3.61,0,0
S00114508,1.2,1.21,1.22,3.7,2.49,5.02,2.53,2.55,2.57,6.49,2.62,0,0,0,4.07
S00114509,5.41,4.59,7.49,5.73,0,2.99,2.03,3.12,7.44,6.52,6.67,4.56,2.33,7.18,4.91
S00117275,7.06,14.22,8.96,3.61,12.72,3.66,3.69,5.58,0,3.77,3.8,3.83,1.93,0,3.92
S00116168,7.69,0,11.2,9.2,1.81,5.37,5.29,3.48,5.15,3.39,1.67,0,6.52,0,0
S00114502,5.79,0.83,3.32,6.67,5.85,3.35,2.52,2.53,1.69,1.69,3.4,6.82,2.56,2.57,4.3
S00117278,16.9,12.4,6.75,5.29,7.77,10.15,4.98,7.33,5.99,5.88,6.93,6.81,2.23,1.1,7.54
S00117279,11.76,5.77,9.43,5.56,12.73,3.57,3.51,1.72,3.39,11.67,1.64,8.06,4.76,6.25,18.46
S00114501,5.88,2.31,2.28,7.84,3.3,3.25,9.61,4.21,2.07,1.02,0,1.98,0.98,1.93,3.8
S00114504,5.6,3.13,5.37,10.53,6.63,3.61,2.13,4.18,4.78,6.71,5.93,2.59,3.18,2.51,1.85
S00116167,12.5,1.79,5.38,3.59,5.4,3.61,1.81,0,7.26,7.27,5.47,1.83,1.83,1.83,0
S00114505,9.59,10.24,2.4,7.92,4.28,6.09,2.89,3.68,4.39,1.68,0.81,0.77,2.23,1.43,0.69
S00114500,6.98,6.95,2.31,2.3,5.73,3.42,4.55,3.4,2.26,4.49,4.48,4.46,3.33,0,0
S00114478,24.74,7.1,5.99,4.92,1.94,6.68,10.35,1.85,1.83,8.11,7.11,4.38,9.51,0,2.53
S00114462,14.68,5.76,5.65,2.78,10.9,5.35,7.89,3.88,1.27,3.75,7.38,2.42,3.57,2.34,0
S00114461,1.73,1.69,4.99,4.9,12.82,3.15,3.09,6.08,2.99,7.35,1.45,2.85,7.01,2.76,1.36
S00114474,3.81,1.88,1.85,5.45,12.54,1.76,1.74,5.14,0,1.67,6.58,3.24,1.6,4.74,0
S00114463,4.82,0,4.91,0,2.5,2.53,0,12.89,1.3,6.58,0,2.69,2.71,6.86,5.55
