code,p2013,p2014,p2015,p2016
S01009986,520,517,516,517
S01009987,850,851,831,829
S01009988,485,486,483,474
S01009989,787,776,841,852
S01009990,692,685,708,736
S01009991,791,803,800,809
S01009992,700,712,720,710
S01009993,867,875,858,854
S01009994,703,668,657,649
S01009995,626,610,615,617
S01009996,751,775,771,744
S01009997,566,576,564,586
S01009998,624,624,620,635
S01009999,722,722,707,683
S01010000,586,574,577,577
S01010001,825,835,824,814
S01010002,757,763,733,741
S01010003,690,698,676,684
S01010004,720,718,710,700
S01010005,722,740,745,723
S01010006,942,1042,1118,1097
S01010007,945,945,943,941
S01010008,665,706,737,747
S01010009,575,602,603,635
S01010010,1020,1043,1096,1091
S01010011,740,722,729,723
S01010012,838,868,875,889
S01010013,851,863,889,853
S01010014,1012,1047,1053,1013
S01010015,808,810,780,798
S01010016,670,676,679,700
S01010017,742,731,752,776
S01010018,1166,1164,1171,1179
S01010019,635,650,635,713
S01010020,749,726,732,750
S01010021,455,414,392,413
S01010022,1142,1230,1380,1547
S01010023,661,635,641,634
S01010024,814,796,821,831
S01010025,538,543,542,544
S01010026,907,932,931,973
S01010027,935,956,924,919
S01010028,629,641,650,663
S01010029,671,669,674,662
S01010030,823,839,847,858
S01010031,767,753,803,845
S01010032,920,789,734,790
S01010033,985,1022,1018,1059
S01010034,876,944,1081,1192
S01010035,615,612,626,624
S01010036,843,875,929,993
S01010037,663,659,664,657
S01010038,963,988,968,963
S01010039,1027,1049,1021,1057
S01010040,839,847,885,927
S01010041,645,730,795,813
S01010042,1274,1274,1334,1392
S01010043,762,753,741,735
S01010044,1198,1234,1196,1191
S01010045,556,588,586,588
S01010046,778,816,794,803
S01010047,805,838,791,794
S01010048,931,922,1532,1916
S01010049,882,857,851,865
S01010050,989,1007,1537,1679
S01010051,749,748,743,761
S01010052,721,719,750,786
S01010053,901,912,937,974
S01010054,570,574,610,621
S01010055,1194,1208,1266,1260
S01010056,439,450,460,514
S01010057,420,428,437,539
S01010058,790,804,781,790
S01010059,615,585,602,622
S01010060,904,925,935,980
S01010061,506,545,552,537
S01010062,738,740,826,818
S01010063,982,928,915,940
S01010064,543,506,504,510
S01010065,843,856,852,840
S01010066,723,749,757,776
S01010067,601,615,606,625
S01010068,795,895,1033,1161
S01010069,857,877,857,846
S01010070,665,642,644,653
S01010071,819,802,777,785
S01010072,802,802,811,793
S01010073,755,755,733,755
S01010074,753,743,715,717
S01010075,613,624,628,645
S01010076,689,669,675,648
S01010077,644,661,650,650
S01010078,619,621,611,597
S01010079,881,884,878,870
S01010080,655,661,674,676
S01010081,687,695,657,655
S01010082,824,799,804,808
S01010083,727,727,741,745
S01010084,828,823,820,812
S01010085,752,738,717,717
S01010086,902,903,889,870
S01010087,570,550,550,550
S01010088,1094,1208,1392,1624
S01010089,683,671,685,680
S01010090,1065,1062,1049,1049
S01010091,929,943,944,952
S01010092,982,973,953,963
S01010093,826,836,834,828
S01010094,674,682,683,691
S01010095,670,653,647,641
S01010096,714,704,694,680
S01010097,745,731,725,730
S01010098,735,739,744,751
S01010099,702,699,680,683
S01010100,833,823,812,809
S01010101,730,740,709,693
S01010102,921,880,865,849
S01010103,996,1011,1014,1021
S01010104,855,885,910,927
S01010105,424,449,440,422
S01010106,337,301,261,264
S01010107,786,812,825,820
S01010108,729,738,728,719
S01010109,842,824,919,930
S01010110,780,780,785,806
S01010111,826,775,756,766
S01010112,942,946,922,921
S01010113,576,622,666,678
S01010114,833,817,769,746
S01010115,623,612,591,612
S01010116,1132,1141,1138,1167
S01010117,826,1028,1197,1309
S01010118,696,693,798,857
S01010119,549,549,557,554
S01010120,1035,1055,1032,989
S01010121,637,629,608,607
S01010122,462,478,490,495
S01010123,729,725,696,685
S01010124,619,610,614,594
S01010125,517,504,506,513
S01010126,685,690,705,691
S01010127,619,629,641,636
S01010128,510,498,490,527
S01010129,771,756,729,716
S01010130,403,413,406,405
S01010131,970,957,961,940
S01010132,958,965,992,992
S01010133,718,731,713,714
S01010134,1001,1008,998,967
S01010135,772,766,745,734
S01010136,811,826,825,846
S01010137,963,944,942,933
S01010138,902,895,896,932
S01010139,1011,984,1033,1022
S01010140,798,779,808,829
S01010141,856,870,867,899
S01010142,595,651,666,678
S01010143,715,719,720,739
S01010144,716,740,777,791
S01010145,772,791,819,868
S01010146,754,736,743,744
S01010147,964,961,945,983
S01010148,764,762,836,902
S01010149,819,916,974,1025
S01010150,598,598,686,724
S01010151,631,597,586,599
S01010152,844,834,828,846
S01010153,943,929,911,917
S01010154,915,930,952,943
S01010155,732,727,740,754
S01010156,550,536,539,518
S01010157,590,590,586,562
S01010158,894,899,874,938
S01010159,730,717,713,734
S01010160,604,568,581,597
S01010161,638,627,626,645
S01010162,853,881,895,905
S01010163,570,563,605,675
S01010164,823,811,827,859
S01010165,621,610,629,651
S01010166,774,835,956,1030
S01010167,782,816,815,799
S01010168,523,520,510,511
S01010169,871,894,872,847
S01010170,507,486,496,488
S01010171,1076,1064,1059,1104
S01010172,720,703,702,701
S01010173,754,761,734,745
S01010174,1212,1263,1308,1239
S01010175,486,518,520,519
S01010176,724,733,734,747
S01010177,740,742,744,717
S01010178,1008,1055,1060,1058
S01010179,811,813,816,805
S01010180,669,709,771,798
S01010181,604,595,579,568
S01010182,674,673,669,688
S01010183,465,478,453,452
S01010184,599,604,569,581
S01010185,612,581,680,702
S01010186,643,645,623,634
S01010187,617,607,592,559
S01010188,719,718,696,676
S01010189,1043,1055,1048,1043
S01010190,814,852,877,888
S01010191,739,727,717,703
S01010192,848,828,826,846
S01010193,764,744,750,752
S01010194,641,651,644,634
S01010195,496,508,529,532
S01010196,697,645,653,669
S01010197,625,605,576,569
S01010198,1004,1012,1038,1021
S01010199,573,592,679,715
S01010200,683,685,688,663
S01010201,618,629,633,642
S01010202,774,790,884,1013
S01010203,728,743,773,821
S01010204,829,813,828,819
S01010205,674,668,686,675
S01010206,0,0,0,0
S01010207,814,842,309,307
S01010208,902,937,963,1012
S01010209,1012,986,1027,999
S01010210,810,815,777,796
S01010211,844,834,830,840
S01010212,1035,977,950,965
S01010213,923,929,917,924
S01010214,965,965,965,936
S01010215,889,904,940,980
S01010216,623,610,645,642
S01010217,877,871,915,961
S01010218,1068,1115,1099,1094
S01010219,261,266,331,372
S01010220,488,486,505,513
S01010221,585,595,635,686
S01010222,501,480,598,781
S01010223,540,568,594,579
S01010224,1028,1027,1026,1011
S01010225,807,824,854,850
S01010226,704,497,242,224
S01010227,0,0,0,0
S01010228,808,826,826,817
S01010229,1245,1272,1302,1310
S01010230,1002,1011,975,980
S01010231,979,993,947,926
S01010232,1064,1001,978,970
S01010233,696,677,671,765
S01010234,1026,1040,1069,1100
S01010235,919,956,980,1001
S01010236,799,834,824,846
S01010237,629,608,596,618
S01010238,797,811,819,850
S01010239,796,806,845,868
S01010240,659,632,611,632
S01010241,1108,1103,1091,1146
S01010242,750,746,753,761
S01010243,1004,1048,999,979
S01010244,642,665,653,666
S01010245,901,871,822,821
S01010246,817,852,843,842
S01010247,719,706,737,729
S01010248,882,888,890,853
S01010249,689,691,688,665
S01010250,734,733,751,782
S01010251,699,711,719,709
S01010252,619,632,621,620
S01010253,657,651,628,623
S01010254,1053,1060,1066,1078
S01010255,687,736,748,785
S01010256,870,875,857,860
S01010257,1041,1037,1271,1574
S01010258,1402,1442,1716,1829
S01010259,1180,1148,1277,1347
S01010260,1966,2138,2442,2605
S01010261,2336,2333,2322,2325
S01010262,898,877,862,856
S01010263,699,708,733,712
S01010264,805,818,876,876
S01010265,1009,986,1050,1071
S01010266,596,629,632,659
S01010267,646,662,744,926
S01010268,749,753,780,822
S01010269,541,540,546,577
S01010270,1156,1175,1196,1258
S01010271,780,803,785,786
S01010272,1047,1128,1290,1336
S01010273,758,781,783,790
S01010274,647,654,661,672
S01010275,724,743,786,879
S01010276,1091,1180,1206,1261
S01010277,708,712,628,628
S01010278,582,580,595,614
S01010279,653,669,684,690
S01010280,823,888,904,935
S01010281,869,891,936,945
S01010282,975,940,966,1022
S01010283,549,617,689,709
S01010284,1652,1749,2056,2298
S01010285,806,808,762,769
S01010286,1509,1551,1958,2215
S01010287,916,950,936,930
S01010288,879,920,961,1046
S01010289,804,890,920,945
S01010290,516,550,551,590
S01010291,1054,1047,1118,1151
S01010292,921,939,941,1041
S01010293,875,899,894,876
S01010294,675,637,677,732
S01010295,1000,1015,1044,1068
S01010296,721,697,700,717
S01010297,1010,1047,1067,1098
S01010298,881,847,886,899
S01010299,553,535,542,569
S01010300,1053,1029,1016,994
S01010301,566,564,568,584
S01010302,746,787,816,820
S01010303,621,661,646,685
S01010304,671,737,757,771
S01010305,817,801,790,804
S01010306,735,756,767,806
S01010307,833,813,833,833
S01010308,992,1007,1009,1002
S01010309,313,315,314,317
S01010310,692,695,699,695
S01010311,712,744,749,782
S01010312,799,836,836,822
S01010313,624,611,589,580
S01010314,1307,1361,1417,1609
S01010315,902,876,866,884
S01010316,544,563,553,665
S01010317,842,904,953,1006
S01010318,1593,1591,1440,1512
S01010319,715,752,790,803
S01010320,737,716,726,740
S01010321,882,883,862,870
S01010322,1029,1051,1058,1046
S01010323,604,612,633,657
S01010324,778,771,807,846
S01010325,934,926,922,921
S01010326,986,1005,993,995
S01010327,950,937,946,929
S01010328,988,1024,1013,1014
S01010329,565,575,598,600
S01010330,673,678,661,645
S01010331,894,885,899,904
S01010332,702,716,723,713
S01010333,929,929,920,949
S01010334,1009,1046,1027,1053
S01010335,787,821,820,812
S01010336,671,685,675,627
S01010337,615,614,585,571
S01010338,725,752,653,537
S01010339,664,674,635,587
S01010340,728,735,722,753
S01010341,594,597,593,597
S01010342,631,631,648,652
S01010343,907,906,902,880
S01010344,677,684,673,703
S01010345,733,815,839,862
S01010346,1004,1003,989,942
S01010347,1068,1000,936,893
S01010348,983,1011,1009,993
S01010349,834,831,843,826
S01010350,923,957,941,934
S01010351,937,933,958,948
S01010352,509,511,505,492
S01010353,977,1029,996,1043
S01010354,733,776,789,787
S01010355,843,840,847,846
S01010356,692,687,786,789
S01010357,562,592,583,569
S01010358,881,881,884,898
S01010359,793,756,749,785
S01010360,581,686,837,891
S01010361,597,642,680,713
S01010362,812,801,811,786
S01010363,735,750,758,798
S01010364,916,905,911,913
S01010365,1000,996,999,985
S01010366,1064,1054,1074,1068
S01010367,1543,1551,1591,1635
S01010368,783,782,792,794
S01010369,776,769,763,771
S01010370,707,727,727,703
S01010371,1094,1113,1142,1151
S01010372,532,549,543,556
S01010373,813,819,822,826
S01010374,917,940,944,986
S01010375,526,495,524,549
S01010376,731,724,729,760
S01010377,951,956,974,1025
S01010378,794,757,750,792
S01010379,1163,1149,1182,1234
S01010380,941,913,956,948
S01010381,636,645,651,644
S01010382,817,836,837,870
S01010383,675,681,690,672
S01010384,1135,1091,1191,1270
S01010385,844,857,838,840
S01010386,897,897,972,1021
S01010387,1044,1016,1096,1329
S01010388,988,962,947,956
S01010389,1168,1232,1254,1309
S01010390,1069,1086,1108,1119
S01010391,823,834,854,826
S01010392,763,856,910,968
S01010393,1018,1017,999,987
S01010394,818,819,840,844
S01010395,1037,999,1004,1001
S01010396,988,1010,968,997
S01010397,542,531,548,546
S01010398,1101,1105,1105,1095
S01010399,1101,1094,1146,1159
S01010400,1090,1138,1146,1163
S01010401,715,740,731,747
S01010402,1034,1012,1011,990
S01010403,1052,1033,1014,1016
S01010404,832,841,868,873
S01010405,821,812,781,750
S01010406,861,833,841,837
S01010407,878,893,885,951
S01010408,572,558,554,535
S01010409,702,700,678,666
S01010410,584,592,579,569
S01010411,1112,1127,1119,1116
S01010412,894,890,927,915
S01010413,717,751,759,798
S01010414,1098,1083,1112,1118
S01010415,1028,1026,1032,1027
S01010416,694,699,718,722
S01010417,574,589,592,612
S01010418,1126,1121,1124,1148
S01010419,977,988,1011,970
S01010420,701,704,711,718
S01010421,864,849,857,859
S01010422,1152,1146,1154,1159
S01010423,861,874,858,870
S01010424,903,897,935,936
S01010425,1061,1054,1072,1075
S01010426,681,714,732,722
S01010427,1050,1057,1123,1158
S01010428,723,735,705,721
S01010429,951,971,978,977
S01010430,907,921,909,915
S01010431,693,697,690,690
S01010432,885,882,889,910
S01010433,486,453,451,599
S01010434,616,642,636,605
S01010435,649,632,625,623
S01010436,793,766,788,805
S01010437,558,558,566,581
S01010438,872,884,874,868
S01010439,1012,1035,1021,989
S01010440,657,618,606,616
S01010441,820,851,856,869
S01010442,783,770,781,788
S01010443,580,573,565,546
S01010444,667,667,684,669
S01010445,938,937,929,922
S01010446,815,817,810,806
S01010447,1037,1059,1043,1013
S01010448,866,845,853,832
S01010449,761,726,743,735
S01010450,797,788,770,773
S01010451,894,887,877,855
S01010452,784,778,796,766
S01010453,711,731,736,735
S01010454,841,830,841,812
S01010455,934,924,900,851
S01010456,551,549,537,528
S01010457,535,538,530,532
S01010458,769,792,781,791
S01010459,558,565,552,555
S01010460,768,812,811,810
S01010461,715,612,610,645
S01010462,863,803,867,937
S01010463,788,809,824,788
S01010464,521,515,505,506
S01010465,935,939,944,948
S01010466,849,843,841,852
S01010467,901,901,890,876
S01010468,955,962,994,958
S01010469,570,569,572,592
S01010470,770,779,775,768
S01010471,705,683,677,701
S01010472,643,721,749,770
S01010473,754,744,761,820
S01010474,819,805,827,810
S01010475,737,726,748,717
S01010476,1159,1189,1186,1168
S01010477,727,750,778,804
S01010478,1003,993,981,958
S01010479,1039,1022,1036,1049
S01010480,611,597,599,589
S01010481,690,634,657,655
S01010482,784,796,799,806
S01010483,1011,1016,1036,1027
S01010484,529,531,531,549
S01010485,996,994,984,1006
S01010486,912,918,920,913
S01010487,1027,1018,1026,1031
S01010488,814,811,772,794
S01010489,1068,1059,1050,1073
S01010490,731,740,722,703
S01010491,788,773,786,744
S01010492,598,577,553,568
S01010493,681,689,678,662
S01010494,616,616,598,604
S01010495,824,817,815,807
S01010496,860,848,835,838
S01010497,708,665,665,677
S01010498,871,874,892,913
S01010499,880,810,743,739
S01010500,1037,1005,1018,1024
S01010501,1013,1026,1058,1111
S01010502,782,824,815,825
S01010503,669,674,648,632
S01010504,546,544,534,559
S01010505,561,540,525,526
S01010506,866,867,882,894
S01010507,804,764,743,725
S01010508,983,1020,1030,1048
S01010509,971,973,993,1013
S01010510,842,850,863,869
S01010511,877,852,854,856
S01010512,603,605,607,597
S01010513,773,765,760,763
S01010514,691,684,693,697
S01010515,806,799,808,802
S01010516,584,572,585,577
S01010517,861,825,831,816
S01010518,639,655,679,676
S01010519,759,778,780,812
S01010520,914,913,900,898
S01010521,833,829,812,799
S01010522,583,591,583,574
S01010523,620,621,593,568
S01010524,499,469,481,487
S01010525,664,629,640,639
S01010526,802,798,790,802
S01010527,848,835,817,805
S01010528,638,624,619,610
S01010529,751,743,738,732
S01010530,657,665,654,662
S01010531,1088,1068,1068,1088
S01010532,569,559,546,542
S01010533,587,590,593,596
S01010534,860,865,866,881
S01010535,671,690,696,718
S01010536,807,821,874,879
S01010537,743,752,759,763
S01010538,1008,1021,1029,1049
S01010539,1095,1085,1078,1052
S01010540,661,633,623,616
S01010541,819,819,824,835
S01010542,913,918,912,913
S01010543,582,595,602,615
S01010544,876,910,893,883
S01010545,706,698,718,733
S01010546,814,844,834,852
S01010547,749,776,748,762
S01010548,670,682,693,681
S01010549,1010,1050,1123,1218
S01010550,532,537,518,508
S01010551,742,780,799,813
S01010552,715,704,739,759
S01010553,618,621,616,605
S01010554,759,726,744,724
S01010555,914,891,860,860
S01010556,1019,1040,1026,1034
S01010557,636,637,618,623
S01010558,784,778,793,797
S01010559,805,832,860,880
S01010560,672,693,696,688
S01010561,705,686,670,676
S01010562,752,740,743,731
S01010563,526,518,541,528
S01010564,496,488,487,493
S01010565,635,623,622,591
S01010566,1071,1117,1108,1083
S01010567,1133,1137,1130,1120
S01010568,1045,1059,1034,1056
S01010569,1017,1024,1122,1084
S01010570,1058,1055,1055,1065
S01010571,781,748,753,731
S01010572,732,709,718,710
S01010573,539,522,519,516
S01010574,593,613,604,591
S01010575,670,676,667,648
S01010576,803,805,796,801
S01010577,882,908,886,893
S01010578,551,550,547,547
S01010579,689,676,679,683
S01010580,491,500,488,518
S01010581,527,537,539,507
S01010582,531,573,637,674
S01010583,987,970,969,934
S01010584,873,935,1008,1027
S01010585,863,876,884,871
S01010586,799,805,808,799
S01010587,652,657,653,660
S01010588,655,657,657,638
S01010589,607,611,584,573
S01010590,952,965,945,937
S01010591,1033,1164,1321,1399
S01010592,471,479,495,502
S01010593,762,786,918,1059
S01010594,715,712,715,750
S01010595,866,864,868,892
S01010596,1022,1158,1247,1265
S01010597,837,848,885,938
S01010598,1065,1095,1117,1090
S01010599,604,614,634,663
S01010600,905,929,921,905
S01010601,707,706,678,667
S01010602,505,517,499,521
S01010603,824,803,790,769
S01010604,509,510,494,484
S01010605,843,855,850,848
S01010606,851,827,817,827
S01010607,848,848,852,841
S01010608,640,661,666,699
S01010609,561,543,583,562
S01010610,667,667,668,649
S01010611,942,951,934,926
S01010612,765,768,783,763
S01010613,699,706,730,737
S01010614,552,536,547,593
S01010615,796,792,813,799
S01010616,848,822,804,796
S01010617,883,889,894,879
S01010618,750,713,693,696
S01010619,582,604,602,614
S01010620,663,644,635,662
S01010621,945,922,920,916
S01010622,642,626,634,630
S01010623,797,712,726,704
S01010624,637,606,593,625
S01010625,768,770,757,763
S01010626,915,927,934,947
S01010627,809,786,778,762
S01010628,1033,1009,1009,945
S01010629,976,962,976,968
S01010630,588,580,603,613
S01010631,603,602,576,563
S01010632,948,926,933,941
S01010633,1047,1061,1055,1052
S01010634,666,646,649,644
S01010635,809,810,811,786
S01010636,797,790,782,765
S01010637,548,551,558,531
S01010638,808,824,821,825
S01010639,1108,1125,1121,1131
S01010640,736,738,726,732
S01010641,1011,1041,1042,1025
S01010642,957,943,1009,1040
S01010643,720,738,734,741
S01010644,700,703,703,686
S01010645,504,501,509,501
S01010646,651,648,635,635
S01010647,701,706,681,653
S01010648,648,642,620,613
S01010649,587,577,584,596
S01010650,723,762,897,1086
S01010651,670,651,680,658
S01010652,767,793,817,811
S01010653,572,594,581,558
S01010654,807,796,801,811
S01010655,941,949,960,966
S01010656,499,491,516,531
S01010657,657,670,661,666
S01010658,721,699,713,702
S01010659,654,657,640,645
S01010660,618,625,664,681
S01010661,566,574,586,608
S01010662,755,728,792,807
S01010663,952,959,978,977
S01010664,812,842,869,851
S01010665,957,957,954,953
S01010666,977,984,1000,1006
S01010667,678,685,697,678
S01010668,1134,1144,1126,1106
S01010669,609,611,611,598
S01010670,661,671,666,691
S01010671,764,752,755,752
S01010672,629,648,644,643
S01010673,936,934,929,947
S01010674,989,976,950,931
S01010675,628,640,675,668
S01010676,952,932,930,910
S01010677,512,538,546,532
S01010678,608,610,646,661
S01010679,585,598,601,589
S01010680,645,650,656,644
S01010681,1177,1185,1214,1198
S01010682,986,1011,1014,1039
S01010683,1010,999,997,1009
S01010684,753,766,758,762
S01010685,606,553,562,562
S01010686,724,706,709,689
S01010687,850,882,876,861
S01010688,704,681,683,671
S01010689,765,769,782,787
S01010690,644,666,673,677
S01010691,757,764,752,767
S01010692,739,738,752,735
S01010693,471,472,488,498
S01010694,575,546,571,578
S01010695,734,758,777,771
S01010696,1034,1045,1027,1023
S01010697,1152,1145,1140,1124
S01010698,797,785,814,824
S01010699,624,594,587,597
S01010700,616,610,600,596
S01010701,1045,1045,1025,1026
S01010702,1030,1027,1024,1003
S01010703,774,787,828,847
S01010704,656,640,612,621
S01010705,1140,1145,1171,1184
S01010706,754,745,758,766
S01010707,702,763,813,859
S01010708,535,522,555,553
S01010709,752,748,745,736
S01010710,795,827,796,789
S01010711,802,803,800,796
S01010712,721,712,711,709
S01010713,815,795,760,763
S01010714,739,733,733,725
S01010715,693,676,708,741
S01010716,896,866,852,831
S01010717,604,597,597,601
S01010718,926,937,975,1008
S01010719,654,656,637,653
S01010720,802,821,881,947
S01010721,652,643,651,646
S01010722,846,853,869,865
S01010723,882,899,892,909
S01010724,920,933,914,930
S01010725,763,762,820,829
S01010726,924,908,916,918
S01010727,645,646,671,672
S01010728,566,556,544,553
S01010729,714,721,721,723
S01010730,843,857,873,859
S01010731,892,900,866,871
S01010732,808,787,794,764
S01010733,512,509,524,531
S01010734,925,935,910,913
S01010735,643,646,651,666
S01010736,503,528,527,528
S01010737,1057,1033,1034,1086
S01010738,548,551,549,569
S01010739,860,870,860,828
S01010740,504,484,480,484
S01010741,650,648,684,744
S01010742,738,733,733,729
S01010743,717,719,711,717
S01010744,1087,1083,1077,1086
S01010745,615,585,550,549
S01010746,972,964,978,1000
S01010747,847,845,833,831
S01010748,649,657,652,651
S01010749,609,619,615,644
S01010750,618,589,604,616
S01010751,754,720,710,687
S01010752,781,773,787,779
S01010753,1082,1121,1114,1106
S01010754,665,652,626,626
S01010755,665,622,626,611
S01010756,634,636,610,605
S01010757,772,748,735,741
S01010758,714,755,732,769
S01010759,610,597,587,577
S01010760,639,656,669,697
S01010761,527,537,550,544
S01010762,631,610,632,637
S01010763,653,661,635,630
S01010764,582,596,594,614
S01010765,997,1014,1006,964
S01010766,793,773,778,797
S01010767,694,699,687,685
S01010768,566,543,539,553
S01010769,509,511,500,503
S01010770,848,838,799,777
S01010771,860,854,847,828
S01010772,777,774,781,762
S01010773,775,771,757,744
S01010774,681,689,648,668
S01010775,648,674,696,692
S01010776,556,517,509,524
S01010777,524,528,524,530
S01010778,515,503,477,465
S01010779,753,739,712,729
S01010780,560,555,559,589
S01010781,764,724,722,715
S01010782,646,647,634,626
S01010783,562,572,568,574
S01010784,704,706,693,712
S01010785,674,666,658,657
S01010786,677,705,704,700
S01010787,901,878,858,860
S01010788,608,601,603,601
S01010789,725,704,703,693
S01010790,640,646,626,625
S01010791,802,839,829,822
S01010792,589,582,600,600
S01010793,661,653,664,684
S01010794,585,575,589,604
S01010795,963,964,964,966
S01010796,885,881,876,877
S01010797,772,798,786,790
S01010798,679,697,675,647
S01010799,851,834,837,831
S01010800,699,699,689,679
S01010801,688,693,684,676
S01010802,536,529,532,514
S01010803,551,565,575,543
S01010804,582,581,581,563
S01010805,824,806,807,831
S01010806,874,851,869,868
S01010807,588,578,589,585
S01010808,534,527,530,530
S01010809,749,748,746,731
S01010810,498,498,496,479
S01010811,821,832,844,869
S01010812,511,496,473,458
S01010813,542,538,518,509
S01010814,602,599,589,594
S01010815,450,451,445,434
S01010816,650,639,664,658
S01010817,950,955,940,932
S01010818,1004,1014,1024,998
S01010819,797,779,775,778
S01010820,512,519,514,516
S01010821,607,600,600,614
S01010822,808,809,792,780
S01010823,498,497,506,493
S01010824,759,763,759,755
S01010825,547,637,747,860
S01010826,738,741,740,713
S01010827,592,590,575,567
S01010828,1205,1182,1171,1154
S01010829,942,931,905,887
S01010830,526,520,512,510
S01010831,594,599,604,591
S01010832,701,670,663,650
S01010833,897,892,897,887
S01010834,884,868,886,891
S01010835,643,645,630,639
S01010836,762,790,771,760
S01010837,650,634,640,637
S01010838,828,831,824,823
S01010839,729,725,715,720
S01010840,487,474,479,478
S01010841,761,747,727,721
S01010842,864,854,871,861
S01010843,620,605,615,634
S01010844,683,661,673,647
S01010845,607,603,592,580
S01010846,742,716,726,714
S01010847,613,611,609,596
S01010848,755,793,795,778
S01010849,926,940,928,928
S01010850,862,885,865,920
S01010851,836,827,820,816
S01010852,714,706,699,694
S01010853,869,869,851,826
S01010854,902,890,888,889
S01010855,524,511,503,498
S01010856,872,869,873,845
S01010857,811,805,813,805
S01010858,672,677,659,617
S01010859,733,742,733,741
S01010860,600,585,566,571
S01010861,644,603,622,622
S01010862,543,540,533,530
S01010863,789,792,801,780
S01010864,558,558,548,541
S01010865,692,684,689,700
S01010866,739,734,737,720
S01010867,656,644,631,635
S01010868,840,832,821,819
S01010869,747,754,736,732
S01010870,748,765,750,749
S01010871,882,857,868,847
S01010872,675,670,648,659
S01010873,515,515,516,512
S01010874,799,756,760,760
S01010875,484,482,474,507
S01010876,737,710,697,693
S01010877,908,899,900,891
S01010878,1186,1161,1192,1220
S01010879,828,795,789,785
S01010880,527,516,492,485
S01010881,615,622,622,600
S01010882,500,493,472,465
S01010883,851,849,823,818
S01010884,665,664,621,569
S01010885,881,847,796,751
S01010886,406,417,385,369
S01010887,776,744,723,725
S01010888,758,747,734,740
S01010889,511,517,538,543
S01010890,740,745,734,741
S01010891,428,443,452,457
S01010892,823,812,795,800
S01010893,476,480,465,473
S01010894,644,649,659,654
S01010895,384,384,383,391
S01010896,640,650,641,646
S01010897,804,797,777,765
S01010898,594,599,581,593
S01010899,561,555,551,544
S01010900,642,633,611,608
S01010901,622,646,660,642
S01010902,986,990,993,1013
S01010903,799,765,775,753
S01010904,550,536,519,528
S01010905,705,730,832,898
S01010906,1040,1047,1063,1067
S01010907,612,658,670,675
S01010908,569,575,581,570
S01010909,707,710,685,677
S01010910,518,486,495,554
S01010911,534,543,530,517
S01010912,592,585,560,560
S01010913,640,639,642,648
S01010914,644,623,630,630
S01010915,740,729,723,699
S01010916,537,532,501,469
S01010917,644,647,613,584
S01010918,711,703,709,670
S01010919,760,741,723,709
S01010920,556,542,568,592
S01010921,627,594,605,590
S01010922,831,843,844,864
S01010923,861,861,852,851
S01010924,577,580,565,542
S01010925,766,760,739,711
S01010926,810,798,813,798
S01010927,562,563,568,588
S01010928,742,733,729,736
S01010929,626,617,607,614
S01010930,886,913,905,932
S01010931,542,609,671,773
S01010932,563,576,587,666
S01010933,773,777,800,808
S01010934,1029,989,987,998
S01010935,656,653,678,685
S01010936,682,661,685,694
S01010937,713,702,704,699
S01010938,790,757,765,804
S01010939,489,482,491,475
S01010940,678,655,639,627
S01010941,823,816,801,813
S01010942,663,664,652,673
S01010943,616,617,598,603
S01010944,554,558,554,550
S01010945,661,647,668,661
S01010946,800,911,915,909
S01010947,551,549,541,547
S01010948,651,656,666,651
S01010949,975,949,931,949
S01010950,836,853,847,862
S01010951,610,600,586,593
S01010952,538,548,534,533
S01010953,558,543,554,545
S01010954,585,762,767,756
S01010955,966,1106,1056,1003
S01010956,667,809,945,1126
S01010957,557,569,563,565
S01010958,469,464,471,473
S01010959,641,620,622,631
S01010960,1118,1143,1153,1143
S01010961,556,546,542,523
S01010962,547,528,537,551
S01010963,923,926,935,900
S01010964,514,512,516,508
S01010965,500,503,526,537
S01010966,722,722,707,725
S01010967,690,688,682,678
S01010968,744,729,733,726
S01010969,605,608,601,596
S01010970,1045,1048,1056,1052
S01010971,1040,1054,1049,1045
S01010972,813,802,825,826
S01010973,480,497,510,482
S01010974,681,677,667,643
S01010975,502,515,513,492
S01010976,544,551,561,565
S01010977,676,679,681,701
S01010978,776,784,774,758
S01010979,798,840,854,855
S01010980,719,735,732,720
S01010981,724,699,696,679
S01010982,1212,1213,1221,1238
S01010983,759,767,746,729
S01010984,666,658,654,657
S01010985,629,650,652,625
S01010986,555,561,550,561
S01010987,664,671,649,648
S01010988,606,614,606,609
S01010989,1159,1177,1213,1238
S01010990,774,786,785,795
S01010991,1212,1470,1844,2208
S01010992,597,611,597,607
S01010993,606,616,609,585
S01010994,1198,1290,1405,1472
S01010995,688,688,689,668
S01010996,582,567,540,525
S01010997,641,640,637,611
S01010998,608,608,583,664
S01010999,913,934,940,927
S01011000,950,990,978,1049
S01011001,646,654,655,660
S01011002,681,689,711,711
S01011003,709,720,712,714
S01011004,666,667,656,651
S01011005,680,690,682,660
S01011006,1282,1311,1385,1452
S01011007,638,646,660,662
S01011008,731,736,746,743
S01011009,470,492,478,487
S01011010,558,560,558,586
S01011011,813,787,804,808
S01011012,681,679,688,667
S01011013,801,803,826,836
S01011014,817,797,786,794
S01011015,444,434,418,403
S01011016,1108,1252,1356,1534
S01011017,1061,1191,1292,1368
S01011018,848,841,832,821
